Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-11-18 19:00:00,17643.0,2010,11,18,19,3,0,17508.93
2010-11-18 20:00:00,17496.0,2010,11,18,20,3,0,17481.11
2010-11-18 21:00:00,17342.0,2010,11,18,21,3,0,17369.42
2010-11-18 22:00:00,16922.0,2010,11,18,22,3,0,16980.76
2010-11-18 23:00:00,16159.0,2010,11,18,23,3,0,16270.07
2010-11-19 00:00:00,15298.0,2010,11,19,0,4,0,14951.99
2010-11-19 01:00:00,14609.0,2010,11,19,1,4,0,14484.06
2010-11-19 02:00:00,14249.0,2010,11,19,2,4,0,14285.41
2010-11-19 03:00:00,14207.0,2010,11,19,3,4,0,14215.34
2010-11-19 04:00:00,14261.0,2010,11,19,4,4,0,14257.01
2010-11-19 05:00:00,14580.0,2010,11,19,5,4,0,14497.27
2010-11-19 06:00:00,15571.0,2010,11,19,6,4,0,15440.71
2010-11-19 07:00:00,17248.0,2010,11,19,7,4,0,17192.65
2010-11-19 08:00:00,17805.0,2010,11,19,8,4,0,17843.17
2010-11-19 09:00:00,17585.0,2010,11,19,9,4,0,17639.44
2010-11-19 10:00:00,17226.0,2010,11,19,10,4,0,17290.99
2010-11-19 11:00:00,16843.0,2010,11,19,11,4,0,16913.23
2010-11-19 12:00:00,16499.0,2010,11,19,12,4,0,16394.18
2010-11-19 13:00:00,16199.0,2010,11,19,13,4,0,16112.55
2010-11-19 14:00:00,16019.0,2010,11,19,14,4,0,15948.23
2010-11-19 15:00:00,15744.0,2010,11,19,15,4,0,15658.24
2010-11-19 16:00:00,15511.0,2010,11,19,16,4,0,15475.87
2010-11-19 17:00:00,15551.0,2010,11,19,17,4,0,15517.99
2010-11-19 18:00:00,16419.0,2010,11,19,18,4,0,16484.56
2010-11-19 19:00:00,16845.0,2010,11,19,19,4,0,16740.14
2010-11-19 20:00:00,16747.0,2010,11,19,20,4,0,16749.7
2010-11-19 21:00:00,16683.0,2010,11,19,21,4,0,16676.65
2010-11-19 22:00:00,16375.0,2010,11,19,22,4,0,16404.88
2010-11-19 23:00:00,15788.0,2010,11,19,23,4,0,15818.02
2010-11-20 00:00:00,15075.0,2010,11,20,0,5,1,14821.09
2010-11-20 01:00:00,14425.0,2010,11,20,1,5,1,14234.17
2010-11-20 02:00:00,14092.0,2010,11,20,2,5,1,14133.3
2010-11-20 03:00:00,13933.0,2010,11,20,3,5,1,13995.55
2010-11-20 04:00:00,13981.0,2010,11,20,4,5,1,13986.12
2010-11-20 05:00:00,14062.0,2010,11,20,5,5,1,14101.64
2010-11-20 06:00:00,14416.0,2010,11,20,6,5,1,14407.76
2010-11-20 07:00:00,15009.0,2010,11,20,7,5,1,14882.55
2010-11-20 08:00:00,15547.0,2010,11,20,8,5,1,15603.84
2010-11-20 09:00:00,15764.0,2010,11,20,9,5,1,15744.16
2010-11-20 10:00:00,15846.0,2010,11,20,10,5,1,15814.74
2010-11-20 11:00:00,15666.0,2010,11,20,11,5,1,15629.38
2010-11-20 12:00:00,15269.0,2010,11,20,12,5,1,15183.31
2010-11-20 13:00:00,14861.0,2010,11,20,13,5,1,14764.18
2010-11-20 14:00:00,14421.0,2010,11,20,14,5,1,14410.07
2010-11-20 15:00:00,14066.0,2010,11,20,15,5,1,14147.88
2010-11-20 16:00:00,13959.0,2010,11,20,16,5,1,14019.38
2010-11-20 17:00:00,14232.0,2010,11,20,17,5,1,14163.83
2010-11-20 18:00:00,15058.0,2010,11,20,18,5,1,15046.62
2010-11-20 19:00:00,15463.0,2010,11,20,19,5,1,15414.85
2010-11-20 20:00:00,15536.0,2010,11,20,20,5,1,15479.94
2010-11-20 21:00:00,15415.0,2010,11,20,21,5,1,15349.41
2010-11-20 22:00:00,15024.0,2010,11,20,22,5,1,14931.22
2010-11-20 23:00:00,14585.0,2010,11,20,23,5,1,14401.76
2010-11-21 00:00:00,13887.0,2010,11,21,0,6,1,13842.96
2010-11-21 01:00:00,13271.0,2010,11,21,1,6,1,13258.58
2010-11-21 02:00:00,13009.0,2010,11,21,2,6,1,13022.29
2010-11-21 03:00:00,12948.0,2010,11,21,3,6,1,12960.59
2010-11-21 04:00:00,12900.0,2010,11,21,4,6,1,12927.95
2010-11-21 05:00:00,13067.0,2010,11,21,5,6,1,13042.63
2010-11-21 06:00:00,13335.0,2010,11,21,6,6,1,13261.91
2010-11-21 07:00:00,13570.0,2010,11,21,7,6,1,13463.53
2010-11-21 08:00:00,14077.0,2010,11,21,8,6,1,14201.33
2010-11-21 09:00:00,14612.0,2010,11,21,9,6,1,14472.36
2010-11-21 10:00:00,14573.0,2010,11,21,10,6,1,14512.12
2010-11-21 11:00:00,14190.0,2010,11,21,11,6,1,14239.58
2010-11-21 12:00:00,13917.0,2010,11,21,12,6,1,13962.44
2010-11-21 13:00:00,13756.0,2010,11,21,13,6,1,13761.4
2010-11-21 14:00:00,13517.0,2010,11,21,14,6,1,13480.52
2010-11-21 15:00:00,13234.0,2010,11,21,15,6,1,13299.91
2010-11-21 16:00:00,13233.0,2010,11,21,16,6,1,13276.1
2010-11-21 17:00:00,13421.0,2010,11,21,17,6,1,13423.51
2010-11-21 18:00:00,14497.0,2010,11,21,18,6,1,14587.28
2010-11-21 19:00:00,14939.0,2010,11,21,19,6,1,14907.56
2010-11-21 20:00:00,14952.0,2010,11,21,20,6,1,14954.25
2010-11-21 21:00:00,14854.0,2010,11,21,21,6,1,14855.83
2010-11-21 22:00:00,14334.0,2010,11,21,22,6,1,14360.98
2010-11-21 23:00:00,13724.0,2010,11,21,23,6,1,13770.91
2010-11-22 00:00:00,13144.0,2010,11,22,0,0,0,13233.01
2010-11-22 01:00:00,12585.0,2010,11,22,1,0,0,12691.91
2010-11-22 02:00:00,12349.0,2010,11,22,2,0,0,12389.66
2010-11-22 03:00:00,12348.0,2010,11,22,3,0,0,12376.69
2010-11-22 04:00:00,12461.0,2010,11,22,4,0,0,12449.61
2010-11-22 05:00:00,12819.0,2010,11,22,5,0,0,12757.63
2010-11-22 06:00:00,13633.0,2010,11,22,6,0,0,13728.35
2010-11-22 07:00:00,15127.0,2010,11,22,7,0,0,15125.59
2010-11-22 08:00:00,15946.0,2010,11,22,8,0,0,15832.85
2010-11-22 09:00:00,15861.0,2010,11,22,9,0,0,15778.08
2010-11-22 10:00:00,15589.0,2010,11,22,10,0,0,15644.0
2010-11-22 11:00:00,15430.0,2010,11,22,11,0,0,15542.81
2010-11-22 12:00:00,15376.0,2010,11,22,12,0,0,15509.35
2010-11-22 13:00:00,15212.0,2010,11,22,13,0,0,15324.08
2010-11-22 14:00:00,15152.0,2010,11,22,14,0,0,15201.95
2010-11-22 15:00:00,14921.0,2010,11,22,15,0,0,14971.46
2010-11-22 16:00:00,14745.0,2010,11,22,16,0,0,14796.26
2010-11-22 17:00:00,14738.0,2010,11,22,17,0,0,14846.1
2010-11-22 18:00:00,15505.0,2010,11,22,18,0,0,15670.0
2010-11-22 19:00:00,15888.0,2010,11,22,19,0,0,15895.35
2010-11-22 20:00:00,15772.0,2010,11,22,20,0,0,15871.49
2010-11-22 21:00:00,15578.0,2010,11,22,21,0,0,15742.68
2010-11-22 22:00:00,15186.0,2010,11,22,22,0,0,15434.6
2010-11-22 23:00:00,14370.0,2010,11,22,23,0,0,14595.48
2010-11-23 00:00:00,13448.0,2010,11,23,0,1,0,13748.62
2010-11-23 01:00:00,12847.0,2010,11,23,1,1,0,12897.4
2010-11-23 02:00:00,12341.0,2010,11,23,2,1,0,12393.28
2010-11-23 03:00:00,12262.0,2010,11,23,3,1,0,12302.5
2010-11-23 04:00:00,12311.0,2010,11,23,4,1,0,12320.72
2010-11-23 05:00:00,12448.0,2010,11,23,5,1,0,12527.52
2010-11-23 06:00:00,13275.0,2010,11,23,6,1,0,13589.26
2010-11-23 07:00:00,14714.0,2010,11,23,7,1,0,14926.61
2010-11-23 08:00:00,15410.0,2010,11,23,8,1,0,15490.07
2010-11-23 09:00:00,15375.0,2010,11,23,9,1,0,15462.22
2010-11-23 10:00:00,15454.0,2010,11,23,10,1,0,15480.23
2010-11-23 11:00:00,15492.0,2010,11,23,11,1,0,15512.35
2010-11-23 12:00:00,15499.0,2010,11,23,12,1,0,15579.44
2010-11-23 13:00:00,15328.0,2010,11,23,13,1,0,15407.18
2010-11-23 14:00:00,15207.0,2010,11,23,14,1,0,15202.03
2010-11-23 15:00:00,15029.0,2010,11,23,15,1,0,15039.27
2010-11-23 16:00:00,14798.0,2010,11,23,16,1,0,14862.85
2010-11-23 17:00:00,14876.0,2010,11,23,17,1,0,14882.21
2010-11-23 18:00:00,15741.0,2010,11,23,18,1,0,15869.17
2010-11-23 19:00:00,16327.0,2010,11,23,19,1,0,16301.61
2010-11-23 20:00:00,16403.0,2010,11,23,20,1,0,16382.11
2010-11-23 21:00:00,16273.0,2010,11,23,21,1,0,16262.22
2010-11-23 22:00:00,16064.0,2010,11,23,22,1,0,15942.46
2010-11-23 23:00:00,15558.0,2010,11,23,23,1,0,15304.91
2010-11-24 00:00:00,14820.0,2010,11,24,0,2,0,14471.85
2010-11-24 01:00:00,14258.0,2010,11,24,1,2,0,14118.96
2010-11-24 02:00:00,14112.0,2010,11,24,2,2,0,14075.82
2010-11-24 03:00:00,14044.0,2010,11,24,3,2,0,14007.63
2010-11-24 04:00:00,14135.0,2010,11,24,4,2,0,14061.22
2010-11-24 05:00:00,14475.0,2010,11,24,5,2,0,14327.1
2010-11-24 06:00:00,15339.0,2010,11,24,6,2,0,14712.91
2010-11-24 07:00:00,16663.0,2010,11,24,7,2,0,15939.27
2010-11-24 08:00:00,17595.0,2010,11,24,8,2,0,17516.6
2010-11-24 09:00:00,17831.0,2010,11,24,9,2,0,17638.05
2010-11-24 10:00:00,17654.0,2010,11,24,10,2,0,17594.99
2010-11-24 11:00:00,17587.0,2010,11,24,11,2,0,17524.77
2010-11-24 12:00:00,17351.0,2010,11,24,12,2,0,17213.72
2010-11-24 13:00:00,17184.0,2010,11,24,13,2,0,16977.77
2010-11-24 14:00:00,16932.0,2010,11,24,14,2,0,16860.24
2010-11-24 15:00:00,16787.0,2010,11,24,15,2,0,16742.57
2010-11-24 16:00:00,16656.0,2010,11,24,16,2,0,16515.1
2010-11-24 17:00:00,16944.0,2010,11,24,17,2,0,16639.78
2010-11-24 18:00:00,17689.0,2010,11,24,18,2,0,17424.23
2010-11-24 19:00:00,17724.0,2010,11,24,19,2,0,17607.29
2010-11-24 20:00:00,17390.0,2010,11,24,20,2,0,17411.72
2010-11-24 21:00:00,16980.0,2010,11,24,21,2,0,16986.8
2010-11-24 22:00:00,16493.0,2010,11,24,22,2,0,16375.37
2010-11-24 23:00:00,15734.0,2010,11,24,23,2,0,15496.13
2010-11-25 00:00:00,14615.0,2010,11,25,0,3,0,14424.93
2010-11-25 01:00:00,13863.0,2010,11,25,1,3,0,13675.79
2010-11-25 02:00:00,13461.0,2010,11,25,2,3,0,13403.7
2010-11-25 03:00:00,13099.0,2010,11,25,3,3,0,13161.28
2010-11-25 04:00:00,13021.0,2010,11,25,4,3,0,13019.49
2010-11-25 05:00:00,12902.0,2010,11,25,5,3,0,13035.69
2010-11-25 06:00:00,13163.0,2010,11,25,6,3,0,13424.23
2010-11-25 07:00:00,13440.0,2010,11,25,7,3,0,13536.3
2010-11-25 08:00:00,13935.0,2010,11,25,8,3,0,14054.83
2010-11-25 09:00:00,14476.0,2010,11,25,9,3,0,14516.62
2010-11-25 10:00:00,15034.0,2010,11,25,10,3,0,14956.14
2010-11-25 11:00:00,15387.0,2010,11,25,11,3,0,15195.37
2010-11-25 12:00:00,15201.0,2010,11,25,12,3,0,15062.29
2010-11-25 13:00:00,14506.0,2010,11,25,13,3,0,14461.51
2010-11-25 14:00:00,13698.0,2010,11,25,14,3,0,13583.88
2010-11-25 15:00:00,13216.0,2010,11,25,15,3,0,13129.71
2010-11-25 16:00:00,12915.0,2010,11,25,16,3,0,12872.57
2010-11-25 17:00:00,12896.0,2010,11,25,17,3,0,12852.26
2010-11-25 18:00:00,13425.0,2010,11,25,18,3,0,13322.09
2010-11-25 19:00:00,13462.0,2010,11,25,19,3,0,13472.72
2010-11-25 20:00:00,13525.0,2010,11,25,20,3,0,13521.69
2010-11-25 21:00:00,13475.0,2010,11,25,21,3,0,13526.91
2010-11-25 22:00:00,13251.0,2010,11,25,22,3,0,13350.85
2010-11-25 23:00:00,12946.0,2010,11,25,23,3,0,13273.9
2010-11-26 00:00:00,12357.0,2010,11,26,0,4,0,12963.07
2010-11-26 01:00:00,11887.0,2010,11,26,1,4,0,12072.4
2010-11-26 02:00:00,11577.0,2010,11,26,2,4,0,11657.85
2010-11-26 03:00:00,11542.0,2010,11,26,3,4,0,11579.13
2010-11-26 04:00:00,11691.0,2010,11,26,4,4,0,11685.74
2010-11-26 05:00:00,11956.0,2010,11,26,5,4,0,11932.97
2010-11-26 06:00:00,12564.0,2010,11,26,6,4,0,12983.15
2010-11-26 07:00:00,13166.0,2010,11,26,7,4,0,13550.82
2010-11-26 08:00:00,13824.0,2010,11,26,8,4,0,13995.14
2010-11-26 09:00:00,14178.0,2010,11,26,9,4,0,14304.84
2010-11-26 10:00:00,14620.0,2010,11,26,10,4,0,14633.1
2010-11-26 11:00:00,14862.0,2010,11,26,11,4,0,14738.86
2010-11-26 12:00:00,14903.0,2010,11,26,12,4,0,14834.57
2010-11-26 13:00:00,14817.0,2010,11,26,13,4,0,14742.06
2010-11-26 14:00:00,14622.0,2010,11,26,14,4,0,14577.09
2010-11-26 15:00:00,14431.0,2010,11,26,15,4,0,14443.09
2010-11-26 16:00:00,14529.0,2010,11,26,16,4,0,14410.26
2010-11-26 17:00:00,14991.0,2010,11,26,17,4,0,14778.6
2010-11-26 18:00:00,15970.0,2010,11,26,18,4,0,15966.5
2010-11-26 19:00:00,16424.0,2010,11,26,19,4,0,16328.46
2010-11-26 20:00:00,16495.0,2010,11,26,20,4,0,16455.83
2010-11-26 21:00:00,16430.0,2010,11,26,21,4,0,16442.76
2010-11-26 22:00:00,16402.0,2010,11,26,22,4,0,16355.02
2010-11-26 23:00:00,15889.0,2010,11,26,23,4,0,15776.98
2010-11-27 00:00:00,15229.0,2010,11,27,0,5,1,14779.87
2010-11-27 01:00:00,14738.0,2010,11,27,1,5,1,14452.63
2010-11-27 02:00:00,14141.0,2010,11,27,2,5,1,14145.75
2010-11-27 03:00:00,14097.0,2010,11,27,3,5,1,14069.87
2010-11-27 04:00:00,14040.0,2010,11,27,4,5,1,14034.47
2010-11-27 05:00:00,14130.0,2010,11,27,5,5,1,14123.62
2010-11-27 06:00:00,14361.0,2010,11,27,6,5,1,14329.74
2010-11-27 07:00:00,14878.0,2010,11,27,7,5,1,14761.94
2010-11-27 08:00:00,15237.0,2010,11,27,8,5,1,15363.72
2010-11-27 09:00:00,15758.0,2010,11,27,9,5,1,15709.93
2010-11-27 10:00:00,16088.0,2010,11,27,10,5,1,15976.58
2010-11-27 11:00:00,16084.0,2010,11,27,11,5,1,16038.25
2010-11-27 12:00:00,16035.0,2010,11,27,12,5,1,15823.12
2010-11-27 13:00:00,15699.0,2010,11,27,13,5,1,15498.43
2010-11-27 14:00:00,15385.0,2010,11,27,14,5,1,15283.78
2010-11-27 15:00:00,15153.0,2010,11,27,15,5,1,15109.43
2010-11-27 16:00:00,14930.0,2010,11,27,16,5,1,14947.12
2010-11-27 17:00:00,15260.0,2010,11,27,17,5,1,15073.49
2010-11-27 18:00:00,16112.0,2010,11,27,18,5,1,15975.86
2010-11-27 19:00:00,16579.0,2010,11,27,19,5,1,16536.67
2010-11-27 20:00:00,16700.0,2010,11,27,20,5,1,16672.16
2010-11-27 21:00:00,16668.0,2010,11,27,21,5,1,16658.36
2010-11-27 22:00:00,16331.0,2010,11,27,22,5,1,16332.64
2010-11-27 23:00:00,15872.0,2010,11,27,23,5,1,15767.09
2010-11-28 00:00:00,15323.0,2010,11,28,0,6,1,14891.5
2010-11-28 01:00:00,14970.0,2010,11,28,1,6,1,14702.42
2010-11-28 02:00:00,14674.0,2010,11,28,2,6,1,14700.69
2010-11-28 03:00:00,14619.0,2010,11,28,3,6,1,14642.58
2010-11-28 04:00:00,14792.0,2010,11,28,4,6,1,14728.85
2010-11-28 05:00:00,14925.0,2010,11,28,5,6,1,14868.79
2010-11-28 06:00:00,15193.0,2010,11,28,6,6,1,15145.98
2010-11-28 07:00:00,15684.0,2010,11,28,7,6,1,15449.32
2010-11-28 08:00:00,16197.0,2010,11,28,8,6,1,16007.29
2010-11-28 09:00:00,16407.0,2010,11,28,9,6,1,16206.93
2010-11-28 10:00:00,16177.0,2010,11,28,10,6,1,16060.68
2010-11-28 11:00:00,15431.0,2010,11,28,11,6,1,15488.92
2010-11-28 12:00:00,15026.0,2010,11,28,12,6,1,15031.22
2010-11-28 13:00:00,14625.0,2010,11,28,13,6,1,14657.27
2010-11-28 14:00:00,14299.0,2010,11,28,14,6,1,14337.75
2010-11-28 15:00:00,13914.0,2010,11,28,15,6,1,14024.3
2010-11-28 16:00:00,13914.0,2010,11,28,16,6,1,13932.04
2010-11-28 17:00:00,14199.0,2010,11,28,17,6,1,14156.34
2010-11-28 18:00:00,15744.0,2010,11,28,18,6,1,15859.63
2010-11-28 19:00:00,16592.0,2010,11,28,19,6,1,16550.76
2010-11-28 20:00:00,17000.0,2010,11,28,20,6,1,16883.5
2010-11-28 21:00:00,16974.0,2010,11,28,21,6,1,16941.4
2010-11-28 22:00:00,16710.0,2010,11,28,22,6,1,16553.65
2010-11-28 23:00:00,16174.0,2010,11,28,23,6,1,15880.4
2010-11-29 00:00:00,15611.0,2010,11,29,0,0,0,14899.31
2010-11-29 01:00:00,15278.0,2010,11,29,1,0,0,15011.0
2010-11-29 02:00:00,15112.0,2010,11,29,2,0,0,15110.64
2010-11-29 03:00:00,15156.0,2010,11,29,3,0,0,15068.26
2010-11-29 04:00:00,15357.0,2010,11,29,4,0,0,15301.92
2010-11-29 05:00:00,15793.0,2010,11,29,5,0,0,15532.03
2010-11-29 06:00:00,16743.0,2010,11,29,6,0,0,15580.0
2010-11-29 07:00:00,18358.0,2010,11,29,7,0,0,17589.95
2010-11-29 08:00:00,19066.0,2010,11,29,8,0,0,18870.07
2010-11-29 09:00:00,18850.0,2010,11,29,9,0,0,18701.06
2010-11-29 10:00:00,18232.0,2010,11,29,10,0,0,18266.3
2010-11-29 11:00:00,17808.0,2010,11,29,11,0,0,17772.93
2010-11-29 12:00:00,17272.0,2010,11,29,12,0,0,17145.92
2010-11-29 13:00:00,16693.0,2010,11,29,13,0,0,16638.67
2010-11-29 14:00:00,16367.0,2010,11,29,14,0,0,16382.47
2010-11-29 15:00:00,16033.0,2010,11,29,15,0,0,16062.62
2010-11-29 16:00:00,15776.0,2010,11,29,16,0,0,15913.88
2010-11-29 17:00:00,16052.0,2010,11,29,17,0,0,16064.65
2010-11-29 18:00:00,17182.0,2010,11,29,18,0,0,17270.21
2010-11-29 19:00:00,17638.0,2010,11,29,19,0,0,17532.15
2010-11-29 20:00:00,17575.0,2010,11,29,20,0,0,17506.39
2010-11-29 21:00:00,17330.0,2010,11,29,21,0,0,17338.82
2010-11-29 22:00:00,16807.0,2010,11,29,22,0,0,16866.15
2010-11-29 23:00:00,15905.0,2010,11,29,23,0,0,15958.18
2010-11-30 00:00:00,14828.0,2010,11,30,0,1,0,14845.29
2010-11-30 01:00:00,14292.0,2010,11,30,1,1,0,14219.08
2010-11-30 02:00:00,13862.0,2010,11,30,2,1,0,13816.94
2010-11-30 03:00:00,13598.0,2010,11,30,3,1,0,13636.77
2010-11-30 04:00:00,13364.0,2010,11,30,4,1,0,13471.84
2010-11-30 05:00:00,13570.0,2010,11,30,5,1,0,13572.86
2010-11-30 06:00:00,14282.0,2010,11,30,6,1,0,14623.82
2010-11-30 07:00:00,15746.0,2010,11,30,7,1,0,16160.82
2010-11-30 08:00:00,16430.0,2010,11,30,8,1,0,16460.45
2010-11-30 09:00:00,16356.0,2010,11,30,9,1,0,16419.98
2010-11-30 10:00:00,16206.0,2010,11,30,10,1,0,16338.42
2010-11-30 11:00:00,16407.0,2010,11,30,11,1,0,16442.21
2010-11-30 12:00:00,16420.0,2010,11,30,12,1,0,16502.71
2010-11-30 13:00:00,16438.0,2010,11,30,13,1,0,16467.89
2010-11-30 14:00:00,16345.0,2010,11,30,14,1,0,16371.17
2010-11-30 15:00:00,16285.0,2010,11,30,15,1,0,16312.01
2010-11-30 16:00:00,16198.0,2010,11,30,16,1,0,16263.62
2010-11-30 17:00:00,16542.0,2010,11,30,17,1,0,16486.58
2010-11-30 18:00:00,17254.0,2010,11,30,18,1,0,17280.4
2010-11-30 19:00:00,17393.0,2010,11,30,19,1,0,17367.88
2010-11-30 20:00:00,17314.0,2010,11,30,20,1,0,17319.15
2010-11-30 21:00:00,17120.0,2010,11,30,21,1,0,17189.41
2010-11-30 22:00:00,16637.0,2010,11,30,22,1,0,16788.09
2010-11-30 23:00:00,15707.0,2010,11,30,23,1,0,16090.78
2010-12-01 00:00:00,14796.0,2010,12,1,0,2,0,14551.8
2010-12-01 01:00:00,14126.0,2010,12,1,1,2,0,14293.17
2010-12-01 02:00:00,13912.0,2010,12,1,2,2,0,13996.81
2010-12-01 03:00:00,13909.0,2010,12,1,3,2,0,13930.82
2010-12-01 04:00:00,13996.0,2010,12,1,4,2,0,14013.88
2010-12-01 05:00:00,14346.0,2010,12,1,5,2,0,14331.56
2010-12-01 06:00:00,15327.0,2010,12,1,6,2,0,15172.63
2010-12-01 07:00:00,17027.0,2010,12,1,7,2,0,18032.64
2010-12-01 08:00:00,18070.0,2010,12,1,8,2,0,18318.54
2010-12-01 09:00:00,18240.0,2010,12,1,9,2,0,18306.59
2010-12-01 10:00:00,18331.0,2010,12,1,10,2,0,18341.4
2010-12-01 11:00:00,18359.0,2010,12,1,11,2,0,18362.95
2010-12-01 12:00:00,18384.0,2010,12,1,12,2,0,18385.56
2010-12-01 13:00:00,18403.0,2010,12,1,13,2,0,18399.84
2010-12-01 14:00:00,18408.0,2010,12,1,14,2,0,18396.13
2010-12-01 15:00:00,18306.0,2010,12,1,15,2,0,18329.67
2010-12-01 16:00:00,18310.0,2010,12,1,16,2,0,18347.46
2010-12-01 17:00:00,18934.0,2010,12,1,17,2,0,18708.9
2010-12-01 18:00:00,20002.0,2010,12,1,18,2,0,19865.54
2010-12-01 19:00:00,20250.0,2010,12,1,19,2,0,20130.85
2010-12-01 20:00:00,20165.0,2010,12,1,20,2,0,20129.84
2010-12-01 21:00:00,20047.0,2010,12,1,21,2,0,20023.87
2010-12-01 22:00:00,19632.0,2010,12,1,22,2,0,19545.51
2010-12-01 23:00:00,18669.0,2010,12,1,23,2,0,18775.55
2010-12-02 00:00:00,17655.0,2010,12,2,0,3,0,17285.29
2010-12-02 01:00:00,16951.0,2010,12,2,1,3,0,16859.05
2010-12-02 02:00:00,16465.0,2010,12,2,2,3,0,16508.75
2010-12-02 03:00:00,16290.0,2010,12,2,3,3,0,16356.25
2010-12-02 04:00:00,16350.0,2010,12,2,4,3,0,16365.81
2010-12-02 05:00:00,16629.0,2010,12,2,5,3,0,16649.85
2010-12-02 06:00:00,17610.0,2010,12,2,6,3,0,17237.8
2010-12-02 07:00:00,19072.0,2010,12,2,7,3,0,18927.37
2010-12-02 08:00:00,19832.0,2010,12,2,8,3,0,19647.97
2010-12-02 09:00:00,19647.0,2010,12,2,9,3,0,19528.34
2010-12-02 10:00:00,19336.0,2010,12,2,10,3,0,19280.1
2010-12-02 11:00:00,19138.0,2010,12,2,11,3,0,19016.63
2010-12-02 12:00:00,18689.0,2010,12,2,12,3,0,18707.38
2010-12-02 13:00:00,18502.0,2010,12,2,13,3,0,18541.32
2010-12-02 14:00:00,18342.0,2010,12,2,14,3,0,18372.77
2010-12-02 15:00:00,17915.0,2010,12,2,15,3,0,18052.67
2010-12-02 16:00:00,17784.0,2010,12,2,16,3,0,17893.95
2010-12-02 17:00:00,18227.0,2010,12,2,17,3,0,18329.8
2010-12-02 18:00:00,19168.0,2010,12,2,18,3,0,19146.11
2010-12-02 19:00:00,19419.0,2010,12,2,19,3,0,19362.5
2010-12-02 20:00:00,19381.0,2010,12,2,20,3,0,19362.69
2010-12-02 21:00:00,19094.0,2010,12,2,21,3,0,19196.8
2010-12-02 22:00:00,18676.0,2010,12,2,22,3,0,18791.07
2010-12-02 23:00:00,17692.0,2010,12,2,23,3,0,17986.65
2010-12-03 00:00:00,16788.0,2010,12,3,0,4,0,16696.89
2010-12-03 01:00:00,16126.0,2010,12,3,1,4,0,16195.19
2010-12-03 02:00:00,15824.0,2010,12,3,2,4,0,15860.95
2010-12-03 03:00:00,15538.0,2010,12,3,3,4,0,15656.79
2010-12-03 04:00:00,15594.0,2010,12,3,4,4,0,15642.26
2010-12-03 05:00:00,15813.0,2010,12,3,5,4,0,15858.23
2010-12-03 06:00:00,16758.0,2010,12,3,6,4,0,16527.96
2010-12-03 07:00:00,18233.0,2010,12,3,7,4,0,18341.69
2010-12-03 08:00:00,19019.0,2010,12,3,8,4,0,19032.94
2010-12-03 09:00:00,18864.0,2010,12,3,9,4,0,18909.85
2010-12-03 10:00:00,18572.0,2010,12,3,10,4,0,18662.32
2010-12-03 11:00:00,18306.0,2010,12,3,11,4,0,18421.3
2010-12-03 12:00:00,18011.0,2010,12,3,12,4,0,18085.12
2010-12-03 13:00:00,17768.0,2010,12,3,13,4,0,17863.39
2010-12-03 14:00:00,17774.0,2010,12,3,14,4,0,17774.53
2010-12-03 15:00:00,17580.0,2010,12,3,15,4,0,17622.81
2010-12-03 16:00:00,17589.0,2010,12,3,16,4,0,17595.31
2010-12-03 17:00:00,17889.0,2010,12,3,17,4,0,17833.28
2010-12-03 18:00:00,18715.0,2010,12,3,18,4,0,18544.83
2010-12-03 19:00:00,18793.0,2010,12,3,19,4,0,18757.61
2010-12-03 20:00:00,18665.0,2010,12,3,20,4,0,18684.33
2010-12-03 21:00:00,18488.0,2010,12,3,21,4,0,18562.76
2010-12-03 22:00:00,18303.0,2010,12,3,22,4,0,18373.63
2010-12-03 23:00:00,17657.0,2010,12,3,23,4,0,17803.39
2010-12-04 00:00:00,16774.0,2010,12,4,0,5,1,16655.57
2010-12-04 01:00:00,16074.0,2010,12,4,1,5,1,16132.67
2010-12-04 02:00:00,15771.0,2010,12,4,2,5,1,15785.8
2010-12-04 03:00:00,15635.0,2010,12,4,3,5,1,15642.14
2010-12-04 04:00:00,15527.0,2010,12,4,4,5,1,15560.18
2010-12-04 05:00:00,15696.0,2010,12,4,5,5,1,15710.63
2010-12-04 06:00:00,15988.0,2010,12,4,6,5,1,16012.17
2010-12-04 07:00:00,16539.0,2010,12,4,7,5,1,16567.02
2010-12-04 08:00:00,17260.0,2010,12,4,8,5,1,17359.43
2010-12-04 09:00:00,17631.0,2010,12,4,9,5,1,17637.71
2010-12-04 10:00:00,17946.0,2010,12,4,10,5,1,17900.33
2010-12-04 11:00:00,17985.0,2010,12,4,11,5,1,17941.81
2010-12-04 12:00:00,17893.0,2010,12,4,12,5,1,17805.83
2010-12-04 13:00:00,17608.0,2010,12,4,13,5,1,17644.91
2010-12-04 14:00:00,17663.0,2010,12,4,14,5,1,17662.72
2010-12-04 15:00:00,17613.0,2010,12,4,15,5,1,17625.12
2010-12-04 16:00:00,17695.0,2010,12,4,16,5,1,17679.81
2010-12-04 17:00:00,18021.0,2010,12,4,17,5,1,17914.13
2010-12-04 18:00:00,18941.0,2010,12,4,18,5,1,18898.03
2010-12-04 19:00:00,19027.0,2010,12,4,19,5,1,18944.5
2010-12-04 20:00:00,18654.0,2010,12,4,20,5,1,18712.17
2010-12-04 21:00:00,18381.0,2010,12,4,21,5,1,18500.38
