Datetime,AEP_MW
2013-09-25 03:00:00,11083.0
2013-09-25 04:00:00,11031.0
2013-09-25 05:00:00,11134.0
2013-09-25 06:00:00,11872.0
2013-09-25 07:00:00,13362.0
2013-09-25 08:00:00,14110.0
2013-09-25 09:00:00,14113.0
2013-09-25 10:00:00,14186.0
2013-09-25 11:00:00,14499.0
2013-09-25 12:00:00,14663.0
2013-09-25 13:00:00,14745.0
2013-09-25 14:00:00,14825.0
2013-09-25 15:00:00,14676.0
2013-09-25 16:00:00,14613.0
2013-09-25 17:00:00,14626.0
2013-09-25 18:00:00,14598.0
2013-09-25 19:00:00,14562.0
2013-09-25 20:00:00,14834.0
2013-09-25 21:00:00,15109.0
2013-09-25 22:00:00,14407.0
2013-09-25 23:00:00,13388.0
2013-09-26 00:00:00,12544.0
2013-09-26 01:00:00,11792.0
2013-09-26 02:00:00,11344.0
2013-09-26 03:00:00,11159.0
2013-09-26 04:00:00,11104.0
2013-09-26 05:00:00,11323.0
2013-09-26 06:00:00,12038.0
2013-09-26 07:00:00,13404.0
2013-09-26 08:00:00,14123.0
2013-09-26 09:00:00,14152.0
2013-09-26 10:00:00,14459.0
2013-09-26 11:00:00,14642.0
2013-09-26 12:00:00,14895.0
2013-09-26 13:00:00,15091.0
2013-09-26 14:00:00,15354.0
2013-09-26 15:00:00,15489.0
2013-09-26 16:00:00,15479.0
2013-09-26 17:00:00,15526.0
2013-09-26 18:00:00,15419.0
2013-09-26 19:00:00,15126.0
2013-09-26 20:00:00,15302.0
2013-09-26 21:00:00,15438.0
2013-09-26 22:00:00,14832.0
2013-09-26 23:00:00,13667.0
2013-09-27 00:00:00,12656.0
2013-09-27 01:00:00,11935.0
2013-09-27 02:00:00,11437.0
2013-09-27 03:00:00,11194.0
2013-09-27 04:00:00,11033.0
2013-09-27 05:00:00,11236.0
2013-09-27 06:00:00,11928.0
2013-09-27 07:00:00,13221.0
2013-09-27 08:00:00,13858.0
2013-09-27 09:00:00,13974.0
2013-09-27 10:00:00,14164.0
2013-09-27 11:00:00,14519.0
2013-09-27 12:00:00,14649.0
2013-09-27 13:00:00,14850.0
2013-09-27 14:00:00,15089.0
2013-09-27 15:00:00,15222.0
2013-09-27 16:00:00,15229.0
2013-09-27 17:00:00,15245.0
2013-09-27 18:00:00,15037.0
2013-09-27 19:00:00,14589.0
2013-09-27 20:00:00,14523.0
2013-09-27 21:00:00,14441.0
2013-09-27 22:00:00,13854.0
2013-09-27 23:00:00,13006.0
2013-09-28 00:00:00,11986.0
2013-09-28 01:00:00,11287.0
2013-09-28 02:00:00,10887.0
2013-09-28 03:00:00,10581.0
2013-09-28 04:00:00,10374.0
2013-09-28 05:00:00,10360.0
2013-09-28 06:00:00,10654.0
2013-09-28 07:00:00,11008.0
2013-09-28 08:00:00,11411.0
2013-09-28 09:00:00,11880.0
2013-09-28 10:00:00,12362.0
2013-09-28 11:00:00,12676.0
2013-09-28 12:00:00,13033.0
2013-09-28 13:00:00,13243.0
2013-09-28 14:00:00,13401.0
2013-09-28 15:00:00,13516.0
2013-09-28 16:00:00,13643.0
2013-09-28 17:00:00,13763.0
2013-09-28 18:00:00,13775.0
2013-09-28 19:00:00,13513.0
2013-09-28 20:00:00,13625.0
2013-09-28 21:00:00,13652.0
2013-09-28 22:00:00,13070.0
2013-09-28 23:00:00,12357.0
2013-09-29 00:00:00,11562.0
2013-09-29 01:00:00,10879.0
2013-09-29 02:00:00,10321.0
2013-09-29 03:00:00,10182.0
2013-09-29 04:00:00,9960.0
2013-09-29 05:00:00,9915.0
2013-09-29 06:00:00,10045.0
2013-09-29 07:00:00,10359.0
2013-09-29 08:00:00,10706.0
2013-09-29 09:00:00,11304.0
2013-09-29 10:00:00,11795.0
2013-09-29 11:00:00,11968.0
2013-09-29 12:00:00,12232.0
2013-09-29 13:00:00,12503.0
2013-09-29 14:00:00,12589.0
2013-09-29 15:00:00,12666.0
2013-09-29 16:00:00,12743.0
2013-09-29 17:00:00,12878.0
2013-09-29 18:00:00,12730.0
2013-09-29 19:00:00,13013.0
2013-09-29 20:00:00,13553.0
2013-09-29 21:00:00,13708.0
2013-09-29 22:00:00,13125.0
2013-09-29 23:00:00,12440.0
2013-09-30 00:00:00,11675.0
2013-09-30 01:00:00,11222.0
2013-09-30 02:00:00,10979.0
2013-09-30 03:00:00,10751.0
2013-09-30 04:00:00,10776.0
2013-09-30 05:00:00,11094.0
2013-09-30 06:00:00,11738.0
2013-09-30 07:00:00,13202.0
2013-09-30 08:00:00,14113.0
2013-09-30 09:00:00,14241.0
2013-09-30 10:00:00,14406.0
2013-09-30 11:00:00,14623.0
2013-09-30 12:00:00,14850.0
2013-09-30 13:00:00,15041.0
2013-09-30 14:00:00,15219.0
2013-09-30 15:00:00,15221.0
2013-09-30 16:00:00,15044.0
2013-09-30 17:00:00,15008.0
2013-09-30 18:00:00,14923.0
2013-09-30 19:00:00,14843.0
2013-09-30 20:00:00,15239.0
2013-09-30 21:00:00,15278.0
2013-09-30 22:00:00,14585.0
2013-09-30 23:00:00,13618.0
2013-10-01 00:00:00,12497.0
2013-10-01 01:00:00,11771.0
2013-10-01 02:00:00,11279.0
2013-10-01 03:00:00,10980.0
2013-10-01 04:00:00,10921.0
2013-10-01 05:00:00,11047.0
2013-10-01 06:00:00,11710.0
2013-10-01 07:00:00,13104.0
2013-10-01 08:00:00,13905.0
2013-10-01 09:00:00,13955.0
2013-10-01 10:00:00,14186.0
2013-10-01 11:00:00,14640.0
2013-10-01 12:00:00,14950.0
2013-10-01 13:00:00,15201.0
2013-10-01 14:00:00,15374.0
2013-10-01 15:00:00,15406.0
2013-10-01 16:00:00,15452.0
2013-10-01 17:00:00,15463.0
2013-10-01 18:00:00,15324.0
2013-10-01 19:00:00,15109.0
2013-10-01 20:00:00,15419.0
2013-10-01 21:00:00,15489.0
2013-10-01 22:00:00,14611.0
2013-10-01 23:00:00,13577.0
2013-10-02 00:00:00,12468.0
2013-10-02 01:00:00,11809.0
2013-10-02 02:00:00,11288.0
2013-10-02 03:00:00,11106.0
2013-10-02 04:00:00,10941.0
2013-10-02 05:00:00,11140.0
2013-10-02 06:00:00,11840.0
2013-10-02 07:00:00,13274.0
2013-10-02 08:00:00,14138.0
2013-10-02 09:00:00,14149.0
2013-10-02 10:00:00,14435.0
2013-10-02 11:00:00,14861.0
2013-10-02 12:00:00,15268.0
2013-10-02 13:00:00,15718.0
2013-10-02 14:00:00,16050.0
2013-10-02 15:00:00,16503.0
2013-10-02 16:00:00,16613.0
2013-10-02 17:00:00,16777.0
2013-10-02 18:00:00,16685.0
2013-10-02 19:00:00,16300.0
2013-10-02 20:00:00,16473.0
2013-10-02 21:00:00,16418.0
2013-10-02 22:00:00,15649.0
2013-10-02 23:00:00,14417.0
2013-10-03 00:00:00,13220.0
2013-10-03 01:00:00,12268.0
2013-10-03 02:00:00,11724.0
2013-10-03 03:00:00,11378.0
2013-10-03 04:00:00,11354.0
2013-10-03 05:00:00,11486.0
2013-10-03 06:00:00,12121.0
2013-10-03 07:00:00,13535.0
2013-10-03 08:00:00,14403.0
2013-10-03 09:00:00,14530.0
2013-10-03 10:00:00,14788.0
2013-10-03 11:00:00,15273.0
2013-10-03 12:00:00,15685.0
2013-10-03 13:00:00,15993.0
2013-10-03 14:00:00,16356.0
2013-10-03 15:00:00,16488.0
2013-10-03 16:00:00,16362.0
2013-10-03 17:00:00,16410.0
2013-10-03 18:00:00,16257.0
2013-10-03 19:00:00,16036.0
2013-10-03 20:00:00,16355.0
2013-10-03 21:00:00,16267.0
2013-10-03 22:00:00,15542.0
2013-10-03 23:00:00,14494.0
2013-10-04 00:00:00,13361.0
2013-10-04 01:00:00,12483.0
2013-10-04 02:00:00,11891.0
2013-10-04 03:00:00,11654.0
2013-10-04 04:00:00,11451.0
2013-10-04 05:00:00,11556.0
2013-10-04 06:00:00,12271.0
2013-10-04 07:00:00,13514.0
2013-10-04 08:00:00,14411.0
2013-10-04 09:00:00,14657.0
2013-10-04 10:00:00,14917.0
2013-10-04 11:00:00,15429.0
2013-10-04 12:00:00,16048.0
2013-10-04 13:00:00,16582.0
2013-10-04 14:00:00,16964.0
2013-10-04 15:00:00,17211.0
2013-10-04 16:00:00,17160.0
2013-10-04 17:00:00,17006.0
2013-10-04 18:00:00,16619.0
2013-10-04 19:00:00,16054.0
2013-10-04 20:00:00,16119.0
2013-10-04 21:00:00,15868.0
2013-10-04 22:00:00,15177.0
2013-10-04 23:00:00,14219.0
2013-10-05 00:00:00,13206.0
2013-10-05 01:00:00,12301.0
2013-10-05 02:00:00,11699.0
2013-10-05 03:00:00,11305.0
2013-10-05 04:00:00,11084.0
2013-10-05 05:00:00,10878.0
2013-10-05 06:00:00,11115.0
2013-10-05 07:00:00,11515.0
2013-10-05 08:00:00,12010.0
2013-10-05 09:00:00,12492.0
2013-10-05 10:00:00,13059.0
2013-10-05 11:00:00,13780.0
2013-10-05 12:00:00,14191.0
2013-10-05 13:00:00,14564.0
2013-10-05 14:00:00,14958.0
2013-10-05 15:00:00,15171.0
2013-10-05 16:00:00,15319.0
2013-10-05 17:00:00,15054.0
2013-10-05 18:00:00,15239.0
2013-10-05 19:00:00,15100.0
2013-10-05 20:00:00,15298.0
2013-10-05 21:00:00,14961.0
2013-10-05 22:00:00,14373.0
2013-10-05 23:00:00,13591.0
2013-10-06 00:00:00,12662.0
2013-10-06 01:00:00,11917.0
2013-10-06 02:00:00,11284.0
2013-10-06 03:00:00,10939.0
2013-10-06 04:00:00,10686.0
2013-10-06 05:00:00,10622.0
2013-10-06 06:00:00,10625.0
2013-10-06 07:00:00,10857.0
2013-10-06 08:00:00,11221.0
2013-10-06 09:00:00,11783.0
2013-10-06 10:00:00,12448.0
2013-10-06 11:00:00,13054.0
2013-10-06 12:00:00,13522.0
2013-10-06 13:00:00,14057.0
2013-10-06 14:00:00,14346.0
2013-10-06 15:00:00,14521.0
2013-10-06 16:00:00,14665.0
2013-10-06 17:00:00,14750.0
2013-10-06 18:00:00,14822.0
2013-10-06 19:00:00,14708.0
2013-10-06 20:00:00,14937.0
2013-10-06 21:00:00,14641.0
2013-10-06 22:00:00,13906.0
2013-10-06 23:00:00,12928.0
2013-10-07 00:00:00,12114.0
2013-10-07 01:00:00,11609.0
2013-10-07 02:00:00,11246.0
2013-10-07 03:00:00,11021.0
2013-10-07 04:00:00,11004.0
2013-10-07 05:00:00,11120.0
2013-10-07 06:00:00,11753.0
2013-10-07 07:00:00,13057.0
2013-10-07 08:00:00,13915.0
2013-10-07 09:00:00,14026.0
2013-10-07 10:00:00,14106.0
2013-10-07 11:00:00,14268.0
2013-10-07 12:00:00,14344.0
2013-10-07 13:00:00,14309.0
2013-10-07 14:00:00,14289.0
2013-10-07 15:00:00,14231.0
2013-10-07 16:00:00,14079.0
2013-10-07 17:00:00,13971.0
2013-10-07 18:00:00,13860.0
2013-10-07 19:00:00,13937.0
2013-10-07 20:00:00,14526.0
2013-10-07 21:00:00,14477.0
2013-10-07 22:00:00,13800.0
2013-10-07 23:00:00,12947.0
2013-10-08 00:00:00,11989.0
2013-10-08 01:00:00,11313.0
2013-10-08 02:00:00,10917.0
2013-10-08 03:00:00,10802.0
2013-10-08 04:00:00,10795.0
2013-10-08 05:00:00,11035.0
2013-10-08 06:00:00,11815.0
2013-10-08 07:00:00,13374.0
2013-10-08 08:00:00,14158.0
2013-10-08 09:00:00,14057.0
2013-10-08 10:00:00,14159.0
2013-10-08 11:00:00,14221.0
2013-10-08 12:00:00,14332.0
2013-10-08 13:00:00,14311.0
2013-10-08 14:00:00,14313.0
2013-10-08 15:00:00,14185.0
2013-10-08 16:00:00,14139.0
2013-10-08 17:00:00,14147.0
2013-10-08 18:00:00,14036.0
2013-10-08 19:00:00,13906.0
2013-10-08 20:00:00,14499.0
2013-10-08 21:00:00,14556.0
2013-10-08 22:00:00,13907.0
2013-10-08 23:00:00,12908.0
2013-10-09 00:00:00,11945.0
2013-10-09 01:00:00,11323.0
2013-10-09 02:00:00,10984.0
2013-10-09 03:00:00,10741.0
2013-10-09 04:00:00,10632.0
2013-10-09 05:00:00,10956.0
2013-10-09 06:00:00,11803.0
2013-10-09 07:00:00,13293.0
2013-10-09 08:00:00,14187.0
2013-10-09 09:00:00,14096.0
2013-10-09 10:00:00,14085.0
2013-10-09 11:00:00,14169.0
2013-10-09 12:00:00,14256.0
2013-10-09 13:00:00,14252.0
2013-10-09 14:00:00,14274.0
2013-10-09 15:00:00,14260.0
2013-10-09 16:00:00,14136.0
2013-10-09 17:00:00,14245.0
2013-10-09 18:00:00,14016.0
2013-10-09 19:00:00,14031.0
2013-10-09 20:00:00,14640.0
2013-10-09 21:00:00,14544.0
2013-10-09 22:00:00,14076.0
2013-10-09 23:00:00,13075.0
2013-10-10 00:00:00,12233.0
2013-10-10 01:00:00,11493.0
2013-10-10 02:00:00,11051.0
2013-10-10 03:00:00,10915.0
2013-10-10 04:00:00,10902.0
2013-10-10 05:00:00,11120.0
2013-10-10 06:00:00,11925.0
2013-10-10 07:00:00,13252.0
2013-10-10 08:00:00,14154.0
2013-10-10 09:00:00,14141.0
2013-10-10 10:00:00,14147.0
2013-10-10 11:00:00,14371.0
2013-10-10 12:00:00,14381.0
2013-10-10 13:00:00,14349.0
2013-10-10 14:00:00,14414.0
2013-10-10 15:00:00,14357.0
2013-10-10 16:00:00,14296.0
2013-10-10 17:00:00,14253.0
2013-10-10 18:00:00,14102.0
2013-10-10 19:00:00,14112.0
2013-10-10 20:00:00,14646.0
2013-10-10 21:00:00,14550.0
2013-10-10 22:00:00,13957.0
2013-10-10 23:00:00,12995.0
2013-10-11 00:00:00,12023.0
2013-10-11 01:00:00,11394.0
2013-10-11 02:00:00,10994.0
2013-10-11 03:00:00,10793.0
2013-10-11 04:00:00,10793.0
2013-10-11 05:00:00,10932.0
2013-10-11 06:00:00,11650.0
2013-10-11 07:00:00,12988.0
2013-10-11 08:00:00,13841.0
2013-10-11 09:00:00,13892.0
2013-10-11 10:00:00,14012.0
2013-10-11 11:00:00,14225.0
2013-10-11 12:00:00,14263.0
2013-10-11 13:00:00,14387.0
2013-10-11 14:00:00,14495.0
2013-10-11 15:00:00,14351.0
2013-10-11 16:00:00,14269.0
2013-10-11 17:00:00,14199.0
2013-10-11 18:00:00,14059.0
2013-10-11 19:00:00,13844.0
2013-10-11 20:00:00,14132.0
2013-10-11 21:00:00,13824.0
2013-10-11 22:00:00,13386.0
2013-10-11 23:00:00,12671.0
2013-10-12 00:00:00,11733.0
2013-10-12 01:00:00,11098.0
2013-10-12 02:00:00,10603.0
2013-10-12 03:00:00,10454.0
2013-10-12 04:00:00,10286.0
2013-10-12 05:00:00,10293.0
2013-10-12 06:00:00,10550.0
2013-10-12 07:00:00,10957.0
2013-10-12 08:00:00,11471.0
2013-10-12 09:00:00,11755.0
2013-10-12 10:00:00,12254.0
2013-10-12 11:00:00,12532.0
2013-10-12 12:00:00,12616.0
2013-10-12 13:00:00,12631.0
2013-10-12 14:00:00,12651.0
2013-10-12 15:00:00,12760.0
2013-10-12 16:00:00,12685.0
2013-10-12 17:00:00,12807.0
2013-10-12 18:00:00,12802.0
2013-10-12 19:00:00,12748.0
2013-10-12 20:00:00,13347.0
2013-10-12 21:00:00,13111.0
2013-10-12 22:00:00,12726.0
2013-10-12 23:00:00,11989.0
2013-10-13 00:00:00,11333.0
2013-10-13 01:00:00,10629.0
2013-10-13 02:00:00,10254.0
2013-10-13 03:00:00,10029.0
2013-10-13 04:00:00,9892.0
2013-10-13 05:00:00,9824.0
2013-10-13 06:00:00,9891.0
2013-10-13 07:00:00,10285.0
2013-10-13 08:00:00,10669.0
2013-10-13 09:00:00,11076.0
2013-10-13 10:00:00,11610.0
2013-10-13 11:00:00,11874.0
2013-10-13 12:00:00,12082.0
2013-10-13 13:00:00,12281.0
2013-10-13 14:00:00,12312.0
2013-10-13 15:00:00,12307.0
2013-10-13 16:00:00,12399.0
2013-10-13 17:00:00,12475.0
2013-10-13 18:00:00,12577.0
2013-10-13 19:00:00,12810.0
2013-10-13 20:00:00,13430.0
2013-10-13 21:00:00,13373.0
2013-10-13 22:00:00,12788.0
2013-10-13 23:00:00,12029.0
2013-10-14 00:00:00,11384.0
2013-10-14 01:00:00,11024.0
2013-10-14 02:00:00,10705.0
2013-10-14 03:00:00,10538.0
2013-10-14 04:00:00,10575.0
2013-10-14 05:00:00,10764.0
2013-10-14 06:00:00,11539.0
2013-10-14 07:00:00,12753.0
2013-10-14 08:00:00,13687.0
2013-10-14 09:00:00,13833.0
2013-10-14 10:00:00,14168.0
2013-10-14 11:00:00,14355.0
2013-10-14 12:00:00,14439.0
2013-10-14 13:00:00,14591.0
2013-10-14 14:00:00,14520.0
2013-10-14 15:00:00,14514.0
2013-10-14 16:00:00,14339.0
2013-10-14 17:00:00,14307.0
2013-10-14 18:00:00,14270.0
2013-10-14 19:00:00,14355.0
2013-10-14 20:00:00,14963.0
2013-10-14 21:00:00,14683.0
2013-10-14 22:00:00,14112.0
2013-10-14 23:00:00,13292.0
2013-10-15 00:00:00,12337.0
2013-10-15 01:00:00,11702.0
2013-10-15 02:00:00,11310.0
2013-10-15 03:00:00,11061.0
2013-10-15 04:00:00,10970.0
2013-10-15 05:00:00,11110.0
2013-10-15 06:00:00,11873.0
2013-10-15 07:00:00,13304.0
2013-10-15 08:00:00,14255.0
2013-10-15 09:00:00,14346.0
2013-10-15 10:00:00,14300.0
2013-10-15 11:00:00,14455.0
2013-10-15 12:00:00,14436.0
2013-10-15 13:00:00,14608.0
2013-10-15 14:00:00,14659.0
2013-10-15 15:00:00,14520.0
2013-10-15 16:00:00,14381.0
2013-10-15 17:00:00,14242.0
2013-10-15 18:00:00,14369.0
2013-10-15 19:00:00,14570.0
2013-10-15 20:00:00,15113.0
2013-10-15 21:00:00,14970.0
2013-10-15 22:00:00,14378.0
2013-10-15 23:00:00,13209.0
2013-10-16 00:00:00,12302.0
2013-10-16 01:00:00,11718.0
2013-10-16 02:00:00,11310.0
2013-10-16 03:00:00,11104.0
2013-10-16 04:00:00,11005.0
2013-10-16 05:00:00,11146.0
2013-10-16 06:00:00,11859.0
2013-10-16 07:00:00,13348.0
2013-10-16 08:00:00,14194.0
2013-10-16 09:00:00,14267.0
2013-10-16 10:00:00,14438.0
2013-10-16 11:00:00,14550.0
2013-10-16 12:00:00,14581.0
2013-10-16 13:00:00,14558.0
2013-10-16 14:00:00,14660.0
2013-10-16 15:00:00,14544.0
2013-10-16 16:00:00,14364.0
2013-10-16 17:00:00,14304.0
2013-10-16 18:00:00,14227.0
2013-10-16 19:00:00,14254.0
2013-10-16 20:00:00,14798.0
2013-10-16 21:00:00,14685.0
2013-10-16 22:00:00,14203.0
2013-10-16 23:00:00,13455.0
2013-10-17 00:00:00,12390.0
2013-10-17 01:00:00,11577.0
2013-10-17 02:00:00,11249.0
2013-10-17 03:00:00,11017.0
2013-10-17 04:00:00,10943.0
2013-10-17 05:00:00,11191.0
2013-10-17 06:00:00,11909.0
2013-10-17 07:00:00,13313.0
2013-10-17 08:00:00,14205.0
2013-10-17 09:00:00,14197.0
2013-10-17 10:00:00,14412.0
2013-10-17 11:00:00,14614.0
2013-10-17 12:00:00,14593.0
2013-10-17 13:00:00,14623.0
2013-10-17 14:00:00,14616.0
2013-10-17 15:00:00,14455.0
2013-10-17 16:00:00,14313.0
2013-10-17 17:00:00,14173.0
2013-10-17 18:00:00,14255.0
2013-10-17 19:00:00,14487.0
2013-10-17 20:00:00,14891.0
2013-10-17 21:00:00,14672.0
2013-10-17 22:00:00,14301.0
2013-10-17 23:00:00,13355.0
2013-10-18 00:00:00,12381.0
2013-10-18 01:00:00,11787.0
2013-10-18 02:00:00,11481.0
2013-10-18 03:00:00,11340.0
2013-10-18 04:00:00,11253.0
2013-10-18 05:00:00,11492.0
2013-10-18 06:00:00,12254.0
2013-10-18 07:00:00,13498.0
2013-10-18 08:00:00,14503.0
2013-10-18 09:00:00,14475.0
2013-10-18 10:00:00,14453.0
2013-10-18 11:00:00,14517.0
2013-10-18 12:00:00,14309.0
2013-10-18 13:00:00,14192.0
2013-10-18 14:00:00,14121.0
2013-10-18 15:00:00,13891.0
2013-10-18 16:00:00,13580.0
2013-10-18 17:00:00,13559.0
2013-10-18 18:00:00,13316.0
2013-10-18 19:00:00,13360.0
2013-10-18 20:00:00,13780.0
2013-10-18 21:00:00,13687.0
2013-10-18 22:00:00,13409.0
2013-10-18 23:00:00,12834.0
2013-10-19 00:00:00,12156.0
2013-10-19 01:00:00,11562.0
2013-10-19 02:00:00,11211.0
2013-10-19 03:00:00,10982.0
2013-10-19 04:00:00,10933.0
2013-10-19 05:00:00,11087.0
2013-10-19 06:00:00,11250.0
2013-10-19 07:00:00,11783.0
2013-10-19 08:00:00,12385.0
2013-10-19 09:00:00,12872.0
2013-10-19 10:00:00,13233.0
2013-10-19 11:00:00,13358.0
2013-10-19 12:00:00,13384.0
2013-10-19 13:00:00,13225.0
2013-10-19 14:00:00,13069.0
2013-10-19 15:00:00,12955.0
2013-10-19 16:00:00,12713.0
2013-10-19 17:00:00,12684.0
2013-10-19 18:00:00,12744.0
2013-10-19 19:00:00,12939.0
2013-10-19 20:00:00,13528.0
2013-10-19 21:00:00,13391.0
2013-10-19 22:00:00,13101.0
2013-10-19 23:00:00,12631.0
2013-10-20 00:00:00,12048.0
2013-10-20 01:00:00,11519.0
2013-10-20 02:00:00,11200.0
2013-10-20 03:00:00,11070.0
2013-10-20 04:00:00,11014.0
2013-10-20 05:00:00,11044.0
2013-10-20 06:00:00,11295.0
2013-10-20 07:00:00,11684.0
2013-10-20 08:00:00,12319.0
2013-10-20 09:00:00,12734.0
2013-10-20 10:00:00,12994.0
2013-10-20 11:00:00,12713.0
2013-10-20 12:00:00,12557.0
2013-10-20 13:00:00,12338.0
2013-10-20 14:00:00,12168.0
2013-10-20 15:00:00,11999.0
2013-10-20 16:00:00,11885.0
2013-10-20 17:00:00,12028.0
2013-10-20 18:00:00,12219.0
2013-10-20 19:00:00,12660.0
2013-10-20 20:00:00,13556.0
2013-10-20 21:00:00,13641.0
2013-10-20 22:00:00,13173.0
2013-10-20 23:00:00,12597.0
2013-10-21 00:00:00,12149.0
2013-10-21 01:00:00,11878.0
2013-10-21 02:00:00,11730.0
2013-10-21 03:00:00,11682.0
2013-10-21 04:00:00,11736.0
2013-10-21 05:00:00,12099.0
2013-10-21 06:00:00,13149.0
2013-10-21 07:00:00,14789.0
2013-10-21 08:00:00,15670.0
2013-10-21 09:00:00,15628.0
2013-10-21 10:00:00,15361.0
2013-10-21 11:00:00,15157.0
2013-10-21 12:00:00,14862.0
2013-10-21 13:00:00,14734.0
2013-10-21 14:00:00,14588.0
2013-10-21 15:00:00,14157.0
2013-10-21 16:00:00,14038.0
2013-10-21 17:00:00,14040.0
2013-10-21 18:00:00,14143.0
2013-10-21 19:00:00,14542.0
2013-10-21 20:00:00,15247.0
2013-10-21 21:00:00,15061.0
2013-10-21 22:00:00,14413.0
2013-10-21 23:00:00,13477.0
2013-10-22 00:00:00,12716.0
2013-10-22 01:00:00,12163.0
2013-10-22 02:00:00,11820.0
2013-10-22 03:00:00,11719.0
2013-10-22 04:00:00,11733.0
2013-10-22 05:00:00,11995.0
2013-10-22 06:00:00,12839.0
2013-10-22 07:00:00,14473.0
2013-10-22 08:00:00,15326.0
2013-10-22 09:00:00,15332.0
2013-10-22 10:00:00,15222.0
2013-10-22 11:00:00,15225.0
2013-10-22 12:00:00,14999.0
2013-10-22 13:00:00,14921.0
2013-10-22 14:00:00,14752.0
2013-10-22 15:00:00,14613.0
2013-10-22 16:00:00,14335.0
2013-10-22 17:00:00,14368.0
2013-10-22 18:00:00,14528.0
2013-10-22 19:00:00,14965.0
2013-10-22 20:00:00,15617.0
2013-10-22 21:00:00,15552.0
2013-10-22 22:00:00,15050.0
2013-10-22 23:00:00,14231.0
2013-10-23 00:00:00,13202.0
2013-10-23 01:00:00,12659.0
2013-10-23 02:00:00,12416.0
2013-10-23 03:00:00,12263.0
2013-10-23 04:00:00,12267.0
2013-10-23 05:00:00,12514.0
2013-10-23 06:00:00,13362.0
2013-10-23 07:00:00,14793.0
2013-10-23 08:00:00,15701.0
2013-10-23 09:00:00,15634.0
2013-10-23 10:00:00,15468.0
2013-10-23 11:00:00,15423.0
2013-10-23 12:00:00,15407.0
2013-10-23 13:00:00,15406.0
2013-10-23 14:00:00,15475.0
2013-10-23 15:00:00,15277.0
2013-10-23 16:00:00,15187.0
2013-10-23 17:00:00,15266.0
2013-10-23 18:00:00,15422.0
2013-10-23 19:00:00,15986.0
2013-10-23 20:00:00,16496.0
2013-10-23 21:00:00,16467.0
2013-10-23 22:00:00,16041.0
2013-10-23 23:00:00,15177.0
2013-10-24 00:00:00,14350.0
2013-10-24 01:00:00,13714.0
2013-10-24 02:00:00,13380.0
2013-10-24 03:00:00,13289.0
2013-10-24 04:00:00,13249.0
2013-10-24 05:00:00,13496.0
2013-10-24 06:00:00,14288.0
2013-10-24 07:00:00,15772.0
2013-10-24 08:00:00,16692.0
2013-10-24 09:00:00,16602.0
2013-10-24 10:00:00,16514.0
2013-10-24 11:00:00,16497.0
2013-10-24 12:00:00,16155.0
2013-10-24 13:00:00,16068.0
2013-10-24 14:00:00,15869.0
2013-10-24 15:00:00,15745.0
2013-10-24 16:00:00,15440.0
2013-10-24 17:00:00,15365.0
2013-10-24 18:00:00,15527.0
2013-10-24 19:00:00,16043.0
2013-10-24 20:00:00,16719.0
2013-10-24 21:00:00,16544.0
2013-10-24 22:00:00,16149.0
2013-10-24 23:00:00,15333.0
2013-10-25 00:00:00,14422.0
2013-10-25 01:00:00,13910.0
2013-10-25 02:00:00,13643.0
2013-10-25 03:00:00,13525.0
2013-10-25 04:00:00,13577.0
2013-10-25 05:00:00,13950.0
2013-10-25 06:00:00,14685.0
2013-10-25 07:00:00,16116.0
2013-10-25 08:00:00,17051.0
2013-10-25 09:00:00,16932.0
2013-10-25 10:00:00,16715.0
2013-10-25 11:00:00,16462.0
2013-10-25 12:00:00,15973.0
2013-10-25 13:00:00,15637.0
2013-10-25 14:00:00,15433.0
2013-10-25 15:00:00,15000.0
2013-10-25 16:00:00,14837.0
2013-10-25 17:00:00,14793.0
2013-10-25 18:00:00,14856.0
2013-10-25 19:00:00,15183.0
2013-10-25 20:00:00,15807.0
2013-10-25 21:00:00,15731.0
2013-10-25 22:00:00,15710.0
2013-10-25 23:00:00,15205.0
2013-10-26 00:00:00,14465.0
2013-10-26 01:00:00,13956.0
2013-10-26 02:00:00,13623.0
2013-10-26 03:00:00,13721.0
2013-10-26 04:00:00,13782.0
2013-10-26 05:00:00,13932.0
2013-10-26 06:00:00,14230.0
2013-10-26 07:00:00,14904.0
2013-10-26 08:00:00,15436.0
2013-10-26 09:00:00,15804.0
2013-10-26 10:00:00,15601.0
2013-10-26 11:00:00,15456.0
2013-10-26 12:00:00,14857.0
2013-10-26 13:00:00,14418.0
2013-10-26 14:00:00,13899.0
2013-10-26 15:00:00,13781.0
2013-10-26 16:00:00,13648.0
2013-10-26 17:00:00,13745.0
2013-10-26 18:00:00,13718.0
2013-10-26 19:00:00,14082.0
2013-10-26 20:00:00,14356.0
2013-10-26 21:00:00,14169.0
2013-10-26 22:00:00,13747.0
2013-10-26 23:00:00,13173.0
2013-10-27 00:00:00,12519.0
2013-10-27 01:00:00,12063.0
2013-10-27 02:00:00,11788.0
2013-10-27 03:00:00,11647.0
2013-10-27 04:00:00,11736.0
2013-10-27 05:00:00,11860.0
2013-10-27 06:00:00,12237.0
2013-10-27 07:00:00,12592.0
2013-10-27 08:00:00,13342.0
2013-10-27 09:00:00,13741.0
2013-10-27 10:00:00,13789.0
2013-10-27 11:00:00,13438.0
