Datetime,AEP_MW
2016-09-26 09:00:00,14405.0
2016-09-26 10:00:00,14662.0
2016-09-26 11:00:00,15056.0
2016-09-26 12:00:00,15392.0
2016-09-26 13:00:00,15592.0
2016-09-26 14:00:00,15672.0
2016-09-26 15:00:00,15534.0
2016-09-26 16:00:00,15276.0
2016-09-26 17:00:00,15262.0
2016-09-26 18:00:00,15031.0
2016-09-26 19:00:00,14831.0
2016-09-26 20:00:00,14893.0
2016-09-26 21:00:00,15002.0
2016-09-26 22:00:00,14161.0
2016-09-26 23:00:00,13133.0
2016-09-27 00:00:00,12316.0
2016-09-27 01:00:00,11716.0
2016-09-27 02:00:00,11209.0
2016-09-27 03:00:00,10908.0
2016-09-27 04:00:00,10873.0
2016-09-27 05:00:00,11013.0
2016-09-27 06:00:00,11724.0
2016-09-27 07:00:00,13005.0
2016-09-27 08:00:00,13576.0
2016-09-27 09:00:00,13601.0
2016-09-27 10:00:00,13719.0
2016-09-27 11:00:00,14179.0
2016-09-27 12:00:00,14411.0
2016-09-27 13:00:00,14666.0
2016-09-27 14:00:00,14860.0
2016-09-27 15:00:00,15116.0
2016-09-27 16:00:00,15161.0
2016-09-27 17:00:00,15195.0
2016-09-27 18:00:00,15067.0
2016-09-27 19:00:00,14768.0
2016-09-27 20:00:00,14876.0
2016-09-27 21:00:00,14890.0
2016-09-27 22:00:00,14173.0
2016-09-27 23:00:00,13098.0
2016-09-28 00:00:00,12103.0
2016-09-28 01:00:00,11439.0
2016-09-28 02:00:00,11067.0
2016-09-28 03:00:00,10927.0
2016-09-28 04:00:00,10764.0
2016-09-28 05:00:00,10961.0
2016-09-28 06:00:00,11698.0
2016-09-28 07:00:00,12934.0
2016-09-28 08:00:00,13582.0
2016-09-28 09:00:00,13658.0
2016-09-28 10:00:00,13921.0
2016-09-28 11:00:00,14176.0
2016-09-28 12:00:00,14363.0
2016-09-28 13:00:00,14436.0
2016-09-28 14:00:00,14500.0
2016-09-28 15:00:00,14531.0
2016-09-28 16:00:00,14623.0
2016-09-28 17:00:00,14644.0
2016-09-28 18:00:00,14614.0
2016-09-28 19:00:00,14536.0
2016-09-28 20:00:00,14734.0
2016-09-28 21:00:00,14515.0
2016-09-28 22:00:00,13883.0
2016-09-28 23:00:00,13050.0
2016-09-29 00:00:00,12156.0
2016-09-29 01:00:00,11509.0
2016-09-29 02:00:00,11247.0
2016-09-29 03:00:00,11024.0
2016-09-29 04:00:00,10858.0
2016-09-29 05:00:00,11071.0
2016-09-29 06:00:00,11756.0
2016-09-29 07:00:00,12998.0
2016-09-29 08:00:00,13761.0
2016-09-29 09:00:00,13828.0
2016-09-29 10:00:00,14017.0
2016-09-29 11:00:00,14237.0
2016-09-29 12:00:00,14339.0
2016-09-29 13:00:00,14278.0
2016-09-29 14:00:00,14449.0
2016-09-29 15:00:00,14374.0
2016-09-29 16:00:00,14256.0
2016-09-29 17:00:00,14145.0
2016-09-29 18:00:00,14123.0
2016-09-29 19:00:00,14029.0
2016-09-29 20:00:00,14569.0
2016-09-29 21:00:00,14568.0
2016-09-29 22:00:00,13974.0
2016-09-29 23:00:00,13146.0
2016-09-30 00:00:00,12246.0
2016-09-30 01:00:00,11624.0
2016-09-30 02:00:00,11211.0
2016-09-30 03:00:00,10976.0
2016-09-30 04:00:00,10890.0
2016-09-30 05:00:00,11097.0
2016-09-30 06:00:00,11780.0
2016-09-30 07:00:00,12995.0
2016-09-30 08:00:00,13742.0
2016-09-30 09:00:00,13838.0
2016-09-30 10:00:00,14099.0
2016-09-30 11:00:00,14174.0
2016-09-30 12:00:00,14240.0
2016-09-30 13:00:00,14238.0
2016-09-30 14:00:00,14198.0
2016-09-30 15:00:00,14133.0
2016-09-30 16:00:00,13950.0
2016-09-30 17:00:00,13869.0
2016-09-30 18:00:00,13710.0
2016-09-30 19:00:00,13483.0
2016-09-30 20:00:00,13744.0
2016-09-30 21:00:00,13660.0
2016-09-30 22:00:00,13188.0
2016-09-30 23:00:00,12506.0
2016-10-01 00:00:00,11716.0
2016-10-01 01:00:00,11019.0
2016-10-01 02:00:00,10600.0
2016-10-01 03:00:00,10384.0
2016-10-01 04:00:00,10214.0
2016-10-01 05:00:00,10258.0
2016-10-01 06:00:00,10469.0
2016-10-01 07:00:00,10901.0
2016-10-01 08:00:00,11204.0
2016-10-01 09:00:00,11581.0
2016-10-01 10:00:00,12049.0
2016-10-01 11:00:00,12296.0
2016-10-01 12:00:00,12438.0
2016-10-01 13:00:00,12536.0
2016-10-01 14:00:00,12616.0
2016-10-01 15:00:00,12620.0
2016-10-01 16:00:00,12542.0
2016-10-01 17:00:00,12624.0
2016-10-01 18:00:00,12573.0
2016-10-01 19:00:00,12447.0
2016-10-01 20:00:00,12744.0
2016-10-01 21:00:00,12729.0
2016-10-01 22:00:00,12257.0
2016-10-01 23:00:00,11635.0
2016-10-02 00:00:00,10981.0
2016-10-02 01:00:00,10393.0
2016-10-02 02:00:00,10000.0
2016-10-02 03:00:00,9776.0
2016-10-02 04:00:00,9623.0
2016-10-02 05:00:00,9581.0
2016-10-02 06:00:00,9604.0
2016-10-02 07:00:00,9849.0
2016-10-02 08:00:00,10204.0
2016-10-02 09:00:00,10627.0
2016-10-02 10:00:00,11168.0
2016-10-02 11:00:00,11395.0
2016-10-02 12:00:00,11581.0
2016-10-02 13:00:00,11849.0
2016-10-02 14:00:00,11969.0
2016-10-02 15:00:00,12032.0
2016-10-02 16:00:00,12125.0
2016-10-02 17:00:00,12307.0
2016-10-02 18:00:00,12416.0
2016-10-02 19:00:00,12472.0
2016-10-02 20:00:00,13018.0
2016-10-02 21:00:00,13059.0
2016-10-02 22:00:00,12494.0
2016-10-02 23:00:00,11813.0
2016-10-03 00:00:00,11042.0
2016-10-03 01:00:00,10605.0
2016-10-03 02:00:00,10300.0
2016-10-03 03:00:00,10151.0
2016-10-03 04:00:00,10143.0
2016-10-03 05:00:00,10370.0
2016-10-03 06:00:00,11112.0
2016-10-03 07:00:00,12407.0
2016-10-03 08:00:00,13178.0
2016-10-03 09:00:00,13275.0
2016-10-03 10:00:00,13582.0
2016-10-03 11:00:00,13835.0
2016-10-03 12:00:00,14072.0
2016-10-03 13:00:00,14261.0
2016-10-03 14:00:00,14585.0
2016-10-03 15:00:00,14561.0
2016-10-03 16:00:00,14626.0
2016-10-03 17:00:00,14488.0
2016-10-03 18:00:00,14413.0
2016-10-03 19:00:00,14211.0
2016-10-03 20:00:00,14581.0
2016-10-03 21:00:00,14501.0
2016-10-03 22:00:00,13785.0
2016-10-03 23:00:00,12782.0
2016-10-04 00:00:00,11775.0
2016-10-04 01:00:00,11213.0
2016-10-04 02:00:00,10862.0
2016-10-04 03:00:00,10629.0
2016-10-04 04:00:00,10543.0
2016-10-04 05:00:00,10730.0
2016-10-04 06:00:00,11439.0
2016-10-04 07:00:00,12668.0
2016-10-04 08:00:00,13416.0
2016-10-04 09:00:00,13422.0
2016-10-04 10:00:00,13691.0
2016-10-04 11:00:00,14005.0
2016-10-04 12:00:00,14237.0
2016-10-04 13:00:00,14604.0
2016-10-04 14:00:00,14914.0
2016-10-04 15:00:00,15146.0
2016-10-04 16:00:00,15188.0
2016-10-04 17:00:00,15254.0
2016-10-04 18:00:00,15084.0
2016-10-04 19:00:00,14830.0
2016-10-04 20:00:00,15125.0
2016-10-04 21:00:00,14903.0
2016-10-04 22:00:00,14229.0
2016-10-04 23:00:00,13151.0
2016-10-05 00:00:00,12174.0
2016-10-05 01:00:00,11423.0
2016-10-05 02:00:00,11057.0
2016-10-05 03:00:00,10778.0
2016-10-05 04:00:00,10739.0
2016-10-05 05:00:00,10841.0
2016-10-05 06:00:00,11542.0
2016-10-05 07:00:00,12791.0
2016-10-05 08:00:00,13478.0
2016-10-05 09:00:00,13527.0
2016-10-05 10:00:00,13804.0
2016-10-05 11:00:00,14153.0
2016-10-05 12:00:00,14541.0
2016-10-05 13:00:00,14730.0
2016-10-05 14:00:00,15162.0
2016-10-05 15:00:00,15358.0
2016-10-05 16:00:00,15441.0
2016-10-05 17:00:00,15551.0
2016-10-05 18:00:00,15412.0
2016-10-05 19:00:00,15182.0
2016-10-05 20:00:00,15371.0
2016-10-05 21:00:00,15183.0
2016-10-05 22:00:00,14527.0
2016-10-05 23:00:00,13453.0
2016-10-06 00:00:00,12462.0
2016-10-06 01:00:00,11729.0
2016-10-06 02:00:00,11259.0
2016-10-06 03:00:00,11035.0
2016-10-06 04:00:00,10814.0
2016-10-06 05:00:00,11024.0
2016-10-06 06:00:00,11744.0
2016-10-06 07:00:00,12984.0
2016-10-06 08:00:00,13705.0
2016-10-06 09:00:00,13660.0
2016-10-06 10:00:00,14078.0
2016-10-06 11:00:00,14414.0
2016-10-06 12:00:00,14660.0
2016-10-06 13:00:00,14997.0
2016-10-06 14:00:00,15393.0
2016-10-06 15:00:00,15657.0
2016-10-06 16:00:00,15797.0
2016-10-06 17:00:00,15891.0
2016-10-06 18:00:00,15776.0
2016-10-06 19:00:00,15397.0
2016-10-06 20:00:00,15623.0
2016-10-06 21:00:00,15450.0
2016-10-06 22:00:00,14685.0
2016-10-06 23:00:00,13622.0
2016-10-07 00:00:00,12643.0
2016-10-07 01:00:00,11896.0
2016-10-07 02:00:00,11468.0
2016-10-07 03:00:00,11056.0
2016-10-07 04:00:00,10957.0
2016-10-07 05:00:00,11059.0
2016-10-07 06:00:00,11720.0
2016-10-07 07:00:00,12844.0
2016-10-07 08:00:00,13557.0
2016-10-07 09:00:00,13647.0
2016-10-07 10:00:00,13952.0
2016-10-07 11:00:00,14403.0
2016-10-07 12:00:00,14730.0
2016-10-07 13:00:00,14983.0
2016-10-07 14:00:00,15309.0
2016-10-07 15:00:00,15391.0
2016-10-07 16:00:00,15285.0
2016-10-07 17:00:00,15280.0
2016-10-07 18:00:00,15093.0
2016-10-07 19:00:00,14685.0
2016-10-07 20:00:00,14741.0
2016-10-07 21:00:00,14407.0
2016-10-07 22:00:00,13800.0
2016-10-07 23:00:00,12986.0
2016-10-08 00:00:00,12211.0
2016-10-08 01:00:00,11459.0
2016-10-08 02:00:00,10951.0
2016-10-08 03:00:00,10650.0
2016-10-08 04:00:00,10538.0
2016-10-08 05:00:00,10444.0
2016-10-08 06:00:00,10564.0
2016-10-08 07:00:00,10963.0
2016-10-08 08:00:00,11447.0
2016-10-08 09:00:00,11875.0
2016-10-08 10:00:00,12351.0
2016-10-08 11:00:00,12544.0
2016-10-08 12:00:00,12544.0
2016-10-08 13:00:00,12590.0
2016-10-08 14:00:00,12565.0
2016-10-08 15:00:00,12434.0
2016-10-08 16:00:00,12386.0
2016-10-08 17:00:00,12375.0
2016-10-08 18:00:00,12272.0
2016-10-08 19:00:00,12174.0
2016-10-08 20:00:00,12536.0
2016-10-08 21:00:00,12467.0
2016-10-08 22:00:00,12079.0
2016-10-08 23:00:00,11474.0
2016-10-09 00:00:00,10789.0
2016-10-09 01:00:00,10278.0
2016-10-09 02:00:00,9998.0
2016-10-09 03:00:00,9852.0
2016-10-09 04:00:00,9819.0
2016-10-09 05:00:00,9798.0
2016-10-09 06:00:00,9958.0
2016-10-09 07:00:00,10276.0
2016-10-09 08:00:00,10769.0
2016-10-09 09:00:00,11180.0
2016-10-09 10:00:00,11586.0
2016-10-09 11:00:00,11698.0
2016-10-09 12:00:00,11631.0
2016-10-09 13:00:00,11698.0
2016-10-09 14:00:00,11778.0
2016-10-09 15:00:00,11693.0
2016-10-09 16:00:00,11838.0
2016-10-09 17:00:00,11993.0
2016-10-09 18:00:00,12146.0
2016-10-09 19:00:00,12297.0
2016-10-09 20:00:00,13003.0
2016-10-09 21:00:00,13041.0
2016-10-09 22:00:00,12488.0
2016-10-09 23:00:00,11811.0
2016-10-10 00:00:00,11351.0
2016-10-10 01:00:00,10921.0
2016-10-10 02:00:00,10646.0
2016-10-10 03:00:00,10445.0
2016-10-10 04:00:00,10656.0
2016-10-10 05:00:00,10864.0
2016-10-10 06:00:00,11585.0
2016-10-10 07:00:00,13050.0
2016-10-10 08:00:00,13965.0
2016-10-10 09:00:00,14106.0
2016-10-10 10:00:00,14115.0
2016-10-10 11:00:00,14154.0
2016-10-10 12:00:00,14075.0
2016-10-10 13:00:00,14028.0
2016-10-10 14:00:00,13993.0
2016-10-10 15:00:00,13944.0
2016-10-10 16:00:00,13908.0
2016-10-10 17:00:00,13792.0
2016-10-10 18:00:00,13655.0
2016-10-10 19:00:00,13614.0
2016-10-10 20:00:00,14415.0
2016-10-10 21:00:00,14225.0
2016-10-10 22:00:00,13547.0
2016-10-10 23:00:00,12818.0
2016-10-11 00:00:00,11971.0
2016-10-11 01:00:00,11530.0
2016-10-11 02:00:00,11220.0
2016-10-11 03:00:00,11060.0
2016-10-11 04:00:00,11108.0
2016-10-11 05:00:00,11299.0
2016-10-11 06:00:00,12112.0
2016-10-11 07:00:00,13486.0
2016-10-11 08:00:00,14304.0
2016-10-11 09:00:00,14190.0
2016-10-11 10:00:00,14229.0
2016-10-11 11:00:00,14168.0
2016-10-11 12:00:00,14039.0
2016-10-11 13:00:00,13893.0
2016-10-11 14:00:00,13948.0
2016-10-11 15:00:00,13766.0
2016-10-11 16:00:00,13672.0
2016-10-11 17:00:00,13758.0
2016-10-11 18:00:00,13670.0
2016-10-11 19:00:00,13610.0
2016-10-11 20:00:00,14090.0
2016-10-11 21:00:00,14058.0
2016-10-11 22:00:00,13671.0
2016-10-11 23:00:00,12714.0
2016-10-12 00:00:00,12020.0
2016-10-12 01:00:00,11443.0
2016-10-12 02:00:00,11065.0
2016-10-12 03:00:00,10992.0
2016-10-12 04:00:00,10911.0
2016-10-12 05:00:00,11179.0
2016-10-12 06:00:00,11927.0
2016-10-12 07:00:00,13293.0
2016-10-12 08:00:00,14150.0
2016-10-12 09:00:00,14022.0
2016-10-12 10:00:00,13942.0
2016-10-12 11:00:00,14024.0
2016-10-12 12:00:00,13976.0
2016-10-12 13:00:00,14158.0
2016-10-12 14:00:00,14146.0
2016-10-12 15:00:00,14219.0
2016-10-12 16:00:00,14237.0
2016-10-12 17:00:00,14213.0
2016-10-12 18:00:00,14204.0
2016-10-12 19:00:00,14058.0
2016-10-12 20:00:00,14521.0
2016-10-12 21:00:00,14281.0
2016-10-12 22:00:00,13692.0
2016-10-12 23:00:00,12718.0
2016-10-13 00:00:00,11964.0
2016-10-13 01:00:00,11339.0
2016-10-13 02:00:00,11048.0
2016-10-13 03:00:00,10815.0
2016-10-13 04:00:00,10759.0
2016-10-13 05:00:00,11006.0
2016-10-13 06:00:00,11633.0
2016-10-13 07:00:00,12952.0
2016-10-13 08:00:00,13780.0
2016-10-13 09:00:00,13806.0
2016-10-13 10:00:00,13867.0
2016-10-13 11:00:00,13889.0
2016-10-13 12:00:00,13904.0
2016-10-13 13:00:00,13928.0
2016-10-13 14:00:00,13869.0
2016-10-13 15:00:00,13771.0
2016-10-13 16:00:00,13636.0
2016-10-13 17:00:00,13517.0
2016-10-13 18:00:00,13442.0
2016-10-13 19:00:00,13416.0
2016-10-13 20:00:00,14036.0
2016-10-13 21:00:00,14080.0
2016-10-13 22:00:00,13489.0
2016-10-13 23:00:00,12670.0
2016-10-14 00:00:00,11882.0
2016-10-14 01:00:00,11296.0
2016-10-14 02:00:00,10942.0
2016-10-14 03:00:00,10781.0
2016-10-14 04:00:00,10811.0
2016-10-14 05:00:00,11021.0
2016-10-14 06:00:00,11755.0
2016-10-14 07:00:00,12932.0
2016-10-14 08:00:00,13711.0
2016-10-14 09:00:00,13812.0
2016-10-14 10:00:00,13870.0
2016-10-14 11:00:00,13874.0
2016-10-14 12:00:00,13743.0
2016-10-14 13:00:00,13643.0
2016-10-14 14:00:00,13584.0
2016-10-14 15:00:00,13456.0
2016-10-14 16:00:00,13269.0
2016-10-14 17:00:00,13193.0
2016-10-14 18:00:00,13036.0
2016-10-14 19:00:00,12987.0
2016-10-14 20:00:00,13383.0
2016-10-14 21:00:00,13234.0
2016-10-14 22:00:00,12803.0
2016-10-14 23:00:00,12232.0
2016-10-15 00:00:00,11512.0
2016-10-15 01:00:00,10746.0
2016-10-15 02:00:00,10473.0
2016-10-15 03:00:00,10323.0
2016-10-15 04:00:00,10244.0
2016-10-15 05:00:00,10313.0
2016-10-15 06:00:00,10494.0
2016-10-15 07:00:00,11035.0
2016-10-15 08:00:00,11638.0
2016-10-15 09:00:00,11948.0
2016-10-15 10:00:00,12250.0
2016-10-15 11:00:00,12377.0
2016-10-15 12:00:00,12394.0
2016-10-15 13:00:00,12373.0
2016-10-15 14:00:00,12238.0
2016-10-15 15:00:00,12313.0
2016-10-15 16:00:00,12319.0
2016-10-15 17:00:00,12443.0
2016-10-15 18:00:00,12452.0
2016-10-15 19:00:00,12430.0
2016-10-15 20:00:00,12938.0
2016-10-15 21:00:00,12770.0
2016-10-15 22:00:00,12225.0
2016-10-15 23:00:00,11668.0
2016-10-16 00:00:00,10997.0
2016-10-16 01:00:00,10463.0
2016-10-16 02:00:00,10070.0
2016-10-16 03:00:00,9877.0
2016-10-16 04:00:00,9744.0
2016-10-16 05:00:00,9743.0
2016-10-16 06:00:00,9743.0
2016-10-16 07:00:00,10109.0
2016-10-16 08:00:00,10520.0
2016-10-16 09:00:00,10936.0
2016-10-16 10:00:00,11388.0
2016-10-16 11:00:00,11786.0
2016-10-16 12:00:00,12014.0
2016-10-16 13:00:00,12317.0
2016-10-16 14:00:00,12463.0
2016-10-16 15:00:00,12523.0
2016-10-16 16:00:00,12639.0
2016-10-16 17:00:00,12813.0
2016-10-16 18:00:00,12992.0
2016-10-16 19:00:00,13090.0
2016-10-16 20:00:00,13728.0
2016-10-16 21:00:00,13489.0
2016-10-16 22:00:00,12918.0
2016-10-16 23:00:00,12201.0
2016-10-17 00:00:00,11580.0
2016-10-17 01:00:00,10983.0
2016-10-17 02:00:00,10745.0
2016-10-17 03:00:00,10520.0
2016-10-17 04:00:00,10509.0
2016-10-17 05:00:00,10759.0
2016-10-17 06:00:00,11445.0
2016-10-17 07:00:00,12846.0
2016-10-17 08:00:00,13674.0
2016-10-17 09:00:00,13805.0
2016-10-17 10:00:00,14101.0
2016-10-17 11:00:00,14518.0
2016-10-17 12:00:00,14892.0
2016-10-17 13:00:00,15260.0
2016-10-17 14:00:00,15620.0
2016-10-17 15:00:00,15912.0
2016-10-17 16:00:00,16044.0
2016-10-17 17:00:00,16053.0
2016-10-17 18:00:00,15908.0
2016-10-17 19:00:00,15688.0
2016-10-17 20:00:00,16098.0
2016-10-17 21:00:00,15694.0
2016-10-17 22:00:00,14857.0
2016-10-17 23:00:00,13857.0
2016-10-18 00:00:00,12733.0
2016-10-18 01:00:00,11954.0
2016-10-18 02:00:00,11557.0
2016-10-18 03:00:00,11172.0
2016-10-18 04:00:00,11046.0
2016-10-18 05:00:00,11178.0
2016-10-18 06:00:00,11911.0
2016-10-18 07:00:00,13214.0
2016-10-18 08:00:00,14006.0
2016-10-18 09:00:00,13988.0
2016-10-18 10:00:00,14343.0
2016-10-18 11:00:00,14706.0
2016-10-18 12:00:00,14972.0
2016-10-18 13:00:00,15375.0
2016-10-18 14:00:00,15694.0
2016-10-18 15:00:00,15823.0
2016-10-18 16:00:00,15745.0
2016-10-18 17:00:00,15722.0
2016-10-18 18:00:00,15653.0
2016-10-18 19:00:00,15645.0
2016-10-18 20:00:00,16022.0
2016-10-18 21:00:00,15669.0
2016-10-18 22:00:00,14908.0
2016-10-18 23:00:00,13889.0
2016-10-19 00:00:00,12875.0
2016-10-19 01:00:00,12067.0
2016-10-19 02:00:00,11604.0
2016-10-19 03:00:00,11183.0
2016-10-19 04:00:00,11153.0
2016-10-19 05:00:00,11296.0
2016-10-19 06:00:00,12018.0
2016-10-19 07:00:00,13263.0
2016-10-19 08:00:00,14013.0
2016-10-19 09:00:00,14033.0
2016-10-19 10:00:00,14145.0
2016-10-19 11:00:00,14706.0
2016-10-19 12:00:00,15059.0
2016-10-19 13:00:00,15462.0
2016-10-19 14:00:00,15853.0
2016-10-19 15:00:00,16090.0
2016-10-19 16:00:00,16059.0
2016-10-19 17:00:00,16102.0
2016-10-19 18:00:00,15823.0
2016-10-19 19:00:00,15662.0
2016-10-19 20:00:00,15923.0
2016-10-19 21:00:00,15457.0
2016-10-19 22:00:00,14647.0
2016-10-19 23:00:00,13643.0
2016-10-20 00:00:00,12622.0
2016-10-20 01:00:00,11754.0
2016-10-20 02:00:00,11291.0
2016-10-20 03:00:00,11057.0
2016-10-20 04:00:00,10924.0
2016-10-20 05:00:00,11086.0
2016-10-20 06:00:00,11769.0
2016-10-20 07:00:00,12995.0
2016-10-20 08:00:00,13805.0
2016-10-20 09:00:00,13876.0
2016-10-20 10:00:00,14142.0
2016-10-20 11:00:00,14558.0
2016-10-20 12:00:00,14742.0
2016-10-20 13:00:00,15054.0
2016-10-20 14:00:00,15278.0
2016-10-20 15:00:00,15301.0
2016-10-20 16:00:00,15160.0
2016-10-20 17:00:00,15036.0
2016-10-20 18:00:00,14858.0
2016-10-20 19:00:00,14873.0
2016-10-20 20:00:00,15046.0
2016-10-20 21:00:00,14671.0
2016-10-20 22:00:00,13831.0
2016-10-20 23:00:00,13081.0
2016-10-21 00:00:00,12263.0
2016-10-21 01:00:00,11585.0
2016-10-21 02:00:00,11220.0
2016-10-21 03:00:00,11017.0
2016-10-21 04:00:00,10896.0
2016-10-21 05:00:00,11059.0
2016-10-21 06:00:00,11711.0
2016-10-21 07:00:00,12751.0
2016-10-21 08:00:00,13456.0
2016-10-21 09:00:00,13717.0
2016-10-21 10:00:00,13920.0
2016-10-21 11:00:00,14081.0
2016-10-21 12:00:00,14074.0
2016-10-21 13:00:00,14017.0
2016-10-21 14:00:00,13968.0
2016-10-21 15:00:00,13749.0
2016-10-21 16:00:00,13618.0
2016-10-21 17:00:00,13505.0
2016-10-21 18:00:00,13433.0
2016-10-21 19:00:00,13586.0
2016-10-21 20:00:00,13881.0
2016-10-21 21:00:00,13665.0
2016-10-21 22:00:00,13155.0
2016-10-21 23:00:00,12452.0
2016-10-22 00:00:00,11800.0
2016-10-22 01:00:00,11153.0
2016-10-22 02:00:00,10667.0
2016-10-22 03:00:00,10637.0
2016-10-22 04:00:00,10495.0
2016-10-22 05:00:00,10525.0
2016-10-22 06:00:00,10928.0
2016-10-22 07:00:00,11367.0
2016-10-22 08:00:00,12015.0
2016-10-22 09:00:00,12408.0
2016-10-22 10:00:00,12789.0
2016-10-22 11:00:00,12940.0
2016-10-22 12:00:00,12924.0
2016-10-22 13:00:00,12679.0
2016-10-22 14:00:00,12541.0
2016-10-22 15:00:00,12321.0
2016-10-22 16:00:00,12121.0
2016-10-22 17:00:00,12021.0
2016-10-22 18:00:00,12126.0
2016-10-22 19:00:00,12456.0
2016-10-22 20:00:00,13086.0
2016-10-22 21:00:00,12993.0
2016-10-22 22:00:00,12673.0
2016-10-22 23:00:00,12311.0
2016-10-23 00:00:00,11788.0
2016-10-23 01:00:00,11370.0
2016-10-23 02:00:00,11101.0
2016-10-23 03:00:00,10931.0
2016-10-23 04:00:00,10821.0
2016-10-23 05:00:00,10909.0
2016-10-23 06:00:00,11032.0
2016-10-23 07:00:00,11353.0
2016-10-23 08:00:00,11898.0
2016-10-23 09:00:00,12327.0
2016-10-23 10:00:00,12327.0
2016-10-23 11:00:00,12171.0
2016-10-23 12:00:00,12060.0
2016-10-23 13:00:00,11938.0
2016-10-23 14:00:00,11761.0
2016-10-23 15:00:00,11725.0
2016-10-23 16:00:00,11655.0
2016-10-23 17:00:00,11833.0
2016-10-23 18:00:00,11934.0
2016-10-23 19:00:00,12239.0
2016-10-23 20:00:00,13073.0
2016-10-23 21:00:00,12954.0
2016-10-23 22:00:00,12354.0
2016-10-23 23:00:00,11747.0
2016-10-24 00:00:00,11202.0
2016-10-24 01:00:00,10831.0
2016-10-24 02:00:00,10547.0
2016-10-24 03:00:00,10520.0
2016-10-24 04:00:00,10532.0
2016-10-24 05:00:00,10700.0
2016-10-24 06:00:00,11543.0
2016-10-24 07:00:00,12997.0
2016-10-24 08:00:00,13740.0
2016-10-24 09:00:00,13817.0
2016-10-24 10:00:00,13774.0
2016-10-24 11:00:00,13759.0
2016-10-24 12:00:00,13827.0
2016-10-24 13:00:00,13751.0
2016-10-24 14:00:00,13798.0
2016-10-24 15:00:00,13656.0
2016-10-24 16:00:00,13520.0
2016-10-24 17:00:00,13387.0
2016-10-24 18:00:00,13323.0
2016-10-24 19:00:00,13639.0
2016-10-24 20:00:00,14200.0
2016-10-24 21:00:00,14086.0
2016-10-24 22:00:00,13627.0
2016-10-24 23:00:00,12775.0
2016-10-25 00:00:00,12153.0
2016-10-25 01:00:00,11621.0
2016-10-25 02:00:00,11448.0
2016-10-25 03:00:00,11391.0
2016-10-25 04:00:00,11444.0
2016-10-25 05:00:00,11804.0
2016-10-25 06:00:00,12554.0
2016-10-25 07:00:00,14072.0
2016-10-25 08:00:00,14972.0
2016-10-25 09:00:00,14913.0
2016-10-25 10:00:00,14634.0
2016-10-25 11:00:00,14499.0
2016-10-25 12:00:00,14228.0
2016-10-25 13:00:00,13978.0
2016-10-25 14:00:00,13850.0
2016-10-25 15:00:00,13719.0
2016-10-25 16:00:00,13495.0
2016-10-25 17:00:00,13361.0
2016-10-25 18:00:00,13452.0
2016-10-25 19:00:00,13850.0
2016-10-25 20:00:00,14453.0
2016-10-25 21:00:00,14349.0
2016-10-25 22:00:00,13928.0
2016-10-25 23:00:00,13178.0
2016-10-26 00:00:00,12446.0
2016-10-26 01:00:00,12001.0
2016-10-26 02:00:00,11751.0
2016-10-26 03:00:00,11659.0
2016-10-26 04:00:00,11700.0
2016-10-26 05:00:00,11992.0
2016-10-26 06:00:00,12800.0
2016-10-26 07:00:00,14142.0
2016-10-26 08:00:00,14963.0
2016-10-26 09:00:00,14850.0
2016-10-26 10:00:00,14751.0
2016-10-26 11:00:00,14606.0
2016-10-26 12:00:00,14383.0
2016-10-26 13:00:00,14175.0
2016-10-26 14:00:00,13944.0
2016-10-26 15:00:00,13733.0
2016-10-26 16:00:00,13567.0
2016-10-26 17:00:00,13592.0
2016-10-26 18:00:00,13679.0
2016-10-26 19:00:00,14161.0
2016-10-26 20:00:00,14488.0
2016-10-26 21:00:00,14248.0
2016-10-26 22:00:00,13829.0
2016-10-26 23:00:00,13088.0
2016-10-27 00:00:00,12291.0
2016-10-27 01:00:00,11780.0
2016-10-27 02:00:00,11465.0
2016-10-27 03:00:00,11257.0
2016-10-27 04:00:00,11340.0
2016-10-27 05:00:00,11552.0
2016-10-27 06:00:00,12313.0
2016-10-27 07:00:00,13582.0
2016-10-27 08:00:00,14358.0
2016-10-27 09:00:00,14346.0
2016-10-27 10:00:00,14376.0
2016-10-27 11:00:00,14289.0
2016-10-27 12:00:00,14283.0
2016-10-27 13:00:00,14121.0
2016-10-27 14:00:00,14106.0
2016-10-27 15:00:00,13824.0
2016-10-27 16:00:00,13699.0
2016-10-27 17:00:00,13697.0
2016-10-27 18:00:00,13669.0
2016-10-27 19:00:00,14086.0
2016-10-27 20:00:00,14469.0
2016-10-27 21:00:00,14379.0
2016-10-27 22:00:00,13929.0
2016-10-27 23:00:00,13078.0
2016-10-28 00:00:00,12242.0
2016-10-28 01:00:00,11660.0
2016-10-28 02:00:00,11275.0
2016-10-28 03:00:00,11176.0
2016-10-28 04:00:00,11257.0
2016-10-28 05:00:00,11455.0
2016-10-28 06:00:00,12209.0
2016-10-28 07:00:00,13522.0
2016-10-28 08:00:00,14298.0
2016-10-28 09:00:00,14333.0
2016-10-28 10:00:00,14291.0
2016-10-28 11:00:00,14240.0
2016-10-28 12:00:00,14040.0
2016-10-28 13:00:00,13824.0
2016-10-28 14:00:00,13807.0
2016-10-28 15:00:00,13656.0
2016-10-28 16:00:00,13411.0
2016-10-28 17:00:00,13310.0
