Datetime,AEP_MW
2010-10-23 08:00:00,13870.0
2010-10-23 09:00:00,14359.0
2010-10-23 10:00:00,14339.0
2010-10-23 11:00:00,14274.0
2010-10-23 12:00:00,13979.0
2010-10-23 13:00:00,13692.0
2010-10-23 14:00:00,13524.0
2010-10-23 15:00:00,13251.0
2010-10-23 16:00:00,13180.0
2010-10-23 17:00:00,13109.0
2010-10-23 18:00:00,13017.0
2010-10-23 19:00:00,13180.0
2010-10-23 20:00:00,13723.0
2010-10-23 21:00:00,13638.0
2010-10-23 22:00:00,13248.0
2010-10-23 23:00:00,12735.0
2010-10-24 00:00:00,11964.0
2010-10-24 01:00:00,11332.0
2010-10-24 02:00:00,10921.0
2010-10-24 03:00:00,10697.0
2010-10-24 04:00:00,10590.0
2010-10-24 05:00:00,10636.0
2010-10-24 06:00:00,10746.0
2010-10-24 07:00:00,11103.0
2010-10-24 08:00:00,11730.0
2010-10-24 09:00:00,12147.0
2010-10-24 10:00:00,12582.0
2010-10-24 11:00:00,12524.0
2010-10-24 12:00:00,12639.0
2010-10-24 13:00:00,12776.0
2010-10-24 14:00:00,12799.0
2010-10-24 15:00:00,12812.0
2010-10-24 16:00:00,12825.0
2010-10-24 17:00:00,12992.0
2010-10-24 18:00:00,13105.0
2010-10-24 19:00:00,13454.0
2010-10-24 20:00:00,14190.0
2010-10-24 21:00:00,14124.0
2010-10-24 22:00:00,13559.0
2010-10-24 23:00:00,12852.0
2010-10-25 00:00:00,12061.0
2010-10-25 01:00:00,11612.0
2010-10-25 02:00:00,11247.0
2010-10-25 03:00:00,11002.0
2010-10-25 04:00:00,10988.0
2010-10-25 05:00:00,11232.0
2010-10-25 06:00:00,11956.0
2010-10-25 07:00:00,13602.0
2010-10-25 08:00:00,14811.0
2010-10-25 09:00:00,14872.0
2010-10-25 10:00:00,15118.0
2010-10-25 11:00:00,15257.0
2010-10-25 12:00:00,15312.0
2010-10-25 13:00:00,15293.0
2010-10-25 14:00:00,15222.0
2010-10-25 15:00:00,15164.0
2010-10-25 16:00:00,14923.0
2010-10-25 17:00:00,14849.0
2010-10-25 18:00:00,14765.0
2010-10-25 19:00:00,15126.0
2010-10-25 20:00:00,15732.0
2010-10-25 21:00:00,15503.0
2010-10-25 22:00:00,15068.0
2010-10-25 23:00:00,13997.0
2010-10-26 00:00:00,13054.0
2010-10-26 01:00:00,12391.0
2010-10-26 02:00:00,11935.0
2010-10-26 03:00:00,11651.0
2010-10-26 04:00:00,11637.0
2010-10-26 05:00:00,11838.0
2010-10-26 06:00:00,12652.0
2010-10-26 07:00:00,13938.0
2010-10-26 08:00:00,15055.0
2010-10-26 09:00:00,15108.0
2010-10-26 10:00:00,15199.0
2010-10-26 11:00:00,15370.0
2010-10-26 12:00:00,15268.0
2010-10-26 13:00:00,15359.0
2010-10-26 14:00:00,15401.0
2010-10-26 15:00:00,15324.0
2010-10-26 16:00:00,15160.0
2010-10-26 17:00:00,15125.0
2010-10-26 18:00:00,15139.0
2010-10-26 19:00:00,15321.0
2010-10-26 20:00:00,15766.0
2010-10-26 21:00:00,15555.0
2010-10-26 22:00:00,14941.0
2010-10-26 23:00:00,14092.0
2010-10-27 00:00:00,12987.0
2010-10-27 01:00:00,12290.0
2010-10-27 02:00:00,11885.0
2010-10-27 03:00:00,11756.0
2010-10-27 04:00:00,11624.0
2010-10-27 05:00:00,11888.0
2010-10-27 06:00:00,12733.0
2010-10-27 07:00:00,14126.0
2010-10-27 08:00:00,15185.0
2010-10-27 09:00:00,15199.0
2010-10-27 10:00:00,15125.0
2010-10-27 11:00:00,15314.0
2010-10-27 12:00:00,15218.0
2010-10-27 13:00:00,15140.0
2010-10-27 14:00:00,15195.0
2010-10-27 15:00:00,14989.0
2010-10-27 16:00:00,15174.0
2010-10-27 17:00:00,15290.0
2010-10-27 18:00:00,15121.0
2010-10-27 19:00:00,15342.0
2010-10-27 20:00:00,15788.0
2010-10-27 21:00:00,15522.0
2010-10-27 22:00:00,15162.0
2010-10-27 23:00:00,14206.0
2010-10-28 00:00:00,13297.0
2010-10-28 01:00:00,12442.0
2010-10-28 02:00:00,11997.0
2010-10-28 03:00:00,11744.0
2010-10-28 04:00:00,11866.0
2010-10-28 05:00:00,12120.0
2010-10-28 06:00:00,12904.0
2010-10-28 07:00:00,14423.0
2010-10-28 08:00:00,15389.0
2010-10-28 09:00:00,15374.0
2010-10-28 10:00:00,15333.0
2010-10-28 11:00:00,15556.0
2010-10-28 12:00:00,15341.0
2010-10-28 13:00:00,15167.0
2010-10-28 14:00:00,15192.0
2010-10-28 15:00:00,15067.0
2010-10-28 16:00:00,15030.0
2010-10-28 17:00:00,14894.0
2010-10-28 18:00:00,14899.0
2010-10-28 19:00:00,15104.0
2010-10-28 20:00:00,15739.0
2010-10-28 21:00:00,15751.0
2010-10-28 22:00:00,15403.0
2010-10-28 23:00:00,14668.0
2010-10-29 00:00:00,13731.0
2010-10-29 01:00:00,13005.0
2010-10-29 02:00:00,12668.0
2010-10-29 03:00:00,12386.0
2010-10-29 04:00:00,12358.0
2010-10-29 05:00:00,12628.0
2010-10-29 06:00:00,13364.0
2010-10-29 07:00:00,14862.0
2010-10-29 08:00:00,15756.0
2010-10-29 09:00:00,15839.0
2010-10-29 10:00:00,15714.0
2010-10-29 11:00:00,15669.0
2010-10-29 12:00:00,15442.0
2010-10-29 13:00:00,15245.0
2010-10-29 14:00:00,14924.0
2010-10-29 15:00:00,14646.0
2010-10-29 16:00:00,14298.0
2010-10-29 17:00:00,14264.0
2010-10-29 18:00:00,14172.0
2010-10-29 19:00:00,14571.0
2010-10-29 20:00:00,15159.0
2010-10-29 21:00:00,15305.0
2010-10-29 22:00:00,15104.0
2010-10-29 23:00:00,14681.0
2010-10-30 00:00:00,13925.0
2010-10-30 01:00:00,13426.0
2010-10-30 02:00:00,13163.0
2010-10-30 03:00:00,12983.0
2010-10-30 04:00:00,12960.0
2010-10-30 05:00:00,13080.0
2010-10-30 06:00:00,13447.0
2010-10-30 07:00:00,14086.0
2010-10-30 08:00:00,14843.0
2010-10-30 09:00:00,15354.0
2010-10-30 10:00:00,15476.0
2010-10-30 11:00:00,15188.0
2010-10-30 12:00:00,14635.0
2010-10-30 13:00:00,14236.0
2010-10-30 14:00:00,13761.0
2010-10-30 15:00:00,13361.0
2010-10-30 16:00:00,13294.0
2010-10-30 17:00:00,13210.0
2010-10-30 18:00:00,13194.0
2010-10-30 19:00:00,13601.0
2010-10-30 20:00:00,14027.0
2010-10-30 21:00:00,13968.0
2010-10-30 22:00:00,13636.0
2010-10-30 23:00:00,13189.0
2010-10-31 00:00:00,12593.0
2010-10-31 01:00:00,12201.0
2010-10-31 02:00:00,11835.0
2010-10-31 03:00:00,11740.0
2010-10-31 04:00:00,11658.0
2010-10-31 05:00:00,11804.0
2010-10-31 06:00:00,11921.0
2010-10-31 07:00:00,12399.0
2010-10-31 08:00:00,13034.0
2010-10-31 09:00:00,13328.0
2010-10-31 10:00:00,13501.0
2010-10-31 11:00:00,13353.0
2010-10-31 12:00:00,13249.0
2010-10-31 13:00:00,13153.0
2010-10-31 14:00:00,13063.0
2010-10-31 15:00:00,12809.0
2010-10-31 16:00:00,12755.0
2010-10-31 17:00:00,12736.0
2010-10-31 18:00:00,12894.0
2010-10-31 19:00:00,13362.0
2010-10-31 20:00:00,14223.0
2010-10-31 21:00:00,14240.0
2010-10-31 22:00:00,14170.0
2010-10-31 23:00:00,13624.0
2010-11-01 00:00:00,12974.0
2010-11-01 01:00:00,12648.0
2010-11-01 02:00:00,12560.0
2010-11-01 03:00:00,12396.0
2010-11-01 04:00:00,12696.0
2010-11-01 05:00:00,12997.0
2010-11-01 06:00:00,14056.0
2010-11-01 07:00:00,15740.0
2010-11-01 08:00:00,16881.0
2010-11-01 09:00:00,16862.0
2010-11-01 10:00:00,16568.0
2010-11-01 11:00:00,16282.0
2010-11-01 12:00:00,15809.0
2010-11-01 13:00:00,15491.0
2010-11-01 14:00:00,15306.0
2010-11-01 15:00:00,14925.0
2010-11-01 16:00:00,14747.0
2010-11-01 17:00:00,14571.0
2010-11-01 18:00:00,14701.0
2010-11-01 19:00:00,15452.0
2010-11-01 20:00:00,16297.0
2010-11-01 21:00:00,16299.0
2010-11-01 22:00:00,15999.0
2010-11-01 23:00:00,15361.0
2010-11-02 00:00:00,14536.0
2010-11-02 01:00:00,13978.0
2010-11-02 02:00:00,13607.0
2010-11-02 03:00:00,13505.0
2010-11-02 04:00:00,13570.0
2010-11-02 05:00:00,13930.0
2010-11-02 06:00:00,14813.0
2010-11-02 07:00:00,16197.0
2010-11-02 08:00:00,17269.0
2010-11-02 09:00:00,17247.0
2010-11-02 10:00:00,16995.0
2010-11-02 11:00:00,16700.0
2010-11-02 12:00:00,16216.0
2010-11-02 13:00:00,15771.0
2010-11-02 14:00:00,15556.0
2010-11-02 15:00:00,15217.0
2010-11-02 16:00:00,14929.0
2010-11-02 17:00:00,14861.0
2010-11-02 18:00:00,15070.0
2010-11-02 19:00:00,15814.0
2010-11-02 20:00:00,16546.0
2010-11-02 21:00:00,16399.0
2010-11-02 22:00:00,16208.0
2010-11-02 23:00:00,15390.0
2010-11-03 00:00:00,14587.0
2010-11-03 01:00:00,13942.0
2010-11-03 02:00:00,13728.0
2010-11-03 03:00:00,13586.0
2010-11-03 04:00:00,13709.0
2010-11-03 05:00:00,13858.0
2010-11-03 06:00:00,14708.0
2010-11-03 07:00:00,16374.0
2010-11-03 08:00:00,17292.0
2010-11-03 09:00:00,17014.0
2010-11-03 10:00:00,16916.0
2010-11-03 11:00:00,16574.0
2010-11-03 12:00:00,16209.0
2010-11-03 13:00:00,15901.0
2010-11-03 14:00:00,15695.0
2010-11-03 15:00:00,15441.0
2010-11-03 16:00:00,15216.0
2010-11-03 17:00:00,15244.0
2010-11-03 18:00:00,15424.0
2010-11-03 19:00:00,16053.0
2010-11-03 20:00:00,16405.0
2010-11-03 21:00:00,16372.0
2010-11-03 22:00:00,15899.0
2010-11-03 23:00:00,15107.0
2010-11-04 00:00:00,14074.0
2010-11-04 01:00:00,13493.0
2010-11-04 02:00:00,13059.0
2010-11-04 03:00:00,12977.0
2010-11-04 04:00:00,12774.0
2010-11-04 05:00:00,13023.0
2010-11-04 06:00:00,14016.0
2010-11-04 07:00:00,15520.0
2010-11-04 08:00:00,16467.0
2010-11-04 09:00:00,16375.0
2010-11-04 10:00:00,16267.0
2010-11-04 11:00:00,16300.0
2010-11-04 12:00:00,16129.0
2010-11-04 13:00:00,16185.0
2010-11-04 14:00:00,15937.0
2010-11-04 15:00:00,15726.0
2010-11-04 16:00:00,15460.0
2010-11-04 17:00:00,15444.0
2010-11-04 18:00:00,15686.0
2010-11-04 19:00:00,16242.0
2010-11-04 20:00:00,16774.0
2010-11-04 21:00:00,16742.0
2010-11-04 22:00:00,16335.0
2010-11-04 23:00:00,15475.0
2010-11-05 00:00:00,14634.0
2010-11-05 01:00:00,13933.0
2010-11-05 02:00:00,13537.0
2010-11-05 03:00:00,13286.0
2010-11-05 04:00:00,13397.0
2010-11-05 05:00:00,13600.0
2010-11-05 06:00:00,14467.0
2010-11-05 07:00:00,15733.0
2010-11-05 08:00:00,16690.0
2010-11-05 09:00:00,16767.0
2010-11-05 10:00:00,16934.0
2010-11-05 11:00:00,16830.0
2010-11-05 12:00:00,16689.0
2010-11-05 13:00:00,16662.0
2010-11-05 14:00:00,16537.0
2010-11-05 15:00:00,16248.0
2010-11-05 16:00:00,16125.0
2010-11-05 17:00:00,16056.0
2010-11-05 18:00:00,16154.0
2010-11-05 19:00:00,16507.0
2010-11-05 20:00:00,16613.0
2010-11-05 21:00:00,16855.0
2010-11-05 22:00:00,16410.0
2010-11-05 23:00:00,15841.0
2010-11-06 00:00:00,15062.0
2010-11-06 01:00:00,14333.0
2010-11-06 02:00:00,14127.0
2010-11-06 03:00:00,13853.0
2010-11-06 04:00:00,13777.0
2010-11-06 05:00:00,13790.0
2010-11-06 06:00:00,14153.0
2010-11-06 07:00:00,14649.0
2010-11-06 08:00:00,15609.0
2010-11-06 09:00:00,15857.0
2010-11-06 10:00:00,16262.0
2010-11-06 11:00:00,15989.0
2010-11-06 12:00:00,15734.0
2010-11-06 13:00:00,15523.0
2010-11-06 14:00:00,15241.0
2010-11-06 15:00:00,14843.0
2010-11-06 16:00:00,14654.0
2010-11-06 17:00:00,14722.0
2010-11-06 18:00:00,14813.0
2010-11-06 19:00:00,15328.0
2010-11-06 20:00:00,16362.0
2010-11-06 21:00:00,16297.0
2010-11-06 22:00:00,16061.0
2010-11-06 23:00:00,15578.0
2010-11-07 00:00:00,14982.0
2010-11-07 01:00:00,14739.0
2010-11-07 03:00:00,14263.0
2010-11-07 04:00:00,14220.0
2010-11-07 05:00:00,14387.0
2010-11-07 06:00:00,14595.0
2010-11-07 07:00:00,15430.0
2010-11-07 08:00:00,15881.0
2010-11-07 09:00:00,16244.0
2010-11-07 10:00:00,15854.0
2010-11-07 11:00:00,15205.0
2010-11-07 12:00:00,14652.0
2010-11-07 13:00:00,14270.0
2010-11-07 14:00:00,14149.0
2010-11-07 15:00:00,13692.0
2010-11-07 16:00:00,13612.0
2010-11-07 17:00:00,13521.0
2010-11-07 18:00:00,14687.0
2010-11-07 19:00:00,15794.0
2010-11-07 20:00:00,16208.0
2010-11-07 21:00:00,15973.0
2010-11-07 22:00:00,15528.0
2010-11-07 23:00:00,15010.0
2010-11-08 00:00:00,14518.0
2010-11-08 01:00:00,14078.0
2010-11-08 02:00:00,14016.0
2010-11-08 03:00:00,14024.0
2010-11-08 04:00:00,14136.0
2010-11-08 05:00:00,14608.0
2010-11-08 06:00:00,15589.0
2010-11-08 07:00:00,17274.0
2010-11-08 08:00:00,17801.0
2010-11-08 09:00:00,17350.0
2010-11-08 10:00:00,16883.0
2010-11-08 11:00:00,16414.0
2010-11-08 12:00:00,16022.0
2010-11-08 13:00:00,15699.0
2010-11-08 14:00:00,15350.0
2010-11-08 15:00:00,15152.0
2010-11-08 16:00:00,14860.0
2010-11-08 17:00:00,14928.0
2010-11-08 18:00:00,15569.0
2010-11-08 19:00:00,16367.0
2010-11-08 20:00:00,16431.0
2010-11-08 21:00:00,16171.0
2010-11-08 22:00:00,15786.0
2010-11-08 23:00:00,15019.0
2010-11-09 00:00:00,14110.0
2010-11-09 01:00:00,13492.0
2010-11-09 02:00:00,13181.0
2010-11-09 03:00:00,13216.0
2010-11-09 04:00:00,13389.0
2010-11-09 05:00:00,13856.0
2010-11-09 06:00:00,14963.0
2010-11-09 07:00:00,16652.0
2010-11-09 08:00:00,17011.0
2010-11-09 09:00:00,16826.0
2010-11-09 10:00:00,16336.0
2010-11-09 11:00:00,15912.0
2010-11-09 12:00:00,15482.0
2010-11-09 13:00:00,15353.0
2010-11-09 14:00:00,15118.0
2010-11-09 15:00:00,14965.0
2010-11-09 16:00:00,14674.0
2010-11-09 17:00:00,14688.0
2010-11-09 18:00:00,15347.0
2010-11-09 19:00:00,16011.0
2010-11-09 20:00:00,16100.0
2010-11-09 21:00:00,15764.0
2010-11-09 22:00:00,15489.0
2010-11-09 23:00:00,14728.0
2010-11-10 00:00:00,13970.0
2010-11-10 01:00:00,13444.0
2010-11-10 02:00:00,13198.0
2010-11-10 03:00:00,13203.0
2010-11-10 04:00:00,13291.0
2010-11-10 05:00:00,13670.0
2010-11-10 06:00:00,14645.0
2010-11-10 07:00:00,16295.0
2010-11-10 08:00:00,16739.0
2010-11-10 09:00:00,16437.0
2010-11-10 10:00:00,15921.0
2010-11-10 11:00:00,15544.0
2010-11-10 12:00:00,15275.0
2010-11-10 13:00:00,14992.0
2010-11-10 14:00:00,14905.0
2010-11-10 15:00:00,14741.0
2010-11-10 16:00:00,14537.0
2010-11-10 17:00:00,14449.0
2010-11-10 18:00:00,15208.0
2010-11-10 19:00:00,15964.0
2010-11-10 20:00:00,15902.0
2010-11-10 21:00:00,15879.0
2010-11-10 22:00:00,15531.0
2010-11-10 23:00:00,14905.0
2010-11-11 00:00:00,14070.0
2010-11-11 01:00:00,13562.0
2010-11-11 02:00:00,13321.0
2010-11-11 03:00:00,13278.0
2010-11-11 04:00:00,13389.0
2010-11-11 05:00:00,13772.0
2010-11-11 06:00:00,14662.0
2010-11-11 07:00:00,16123.0
2010-11-11 08:00:00,16821.0
2010-11-11 09:00:00,16717.0
2010-11-11 10:00:00,16284.0
2010-11-11 11:00:00,15951.0
2010-11-11 12:00:00,15466.0
2010-11-11 13:00:00,15323.0
2010-11-11 14:00:00,15079.0
2010-11-11 15:00:00,15017.0
2010-11-11 16:00:00,14650.0
2010-11-11 17:00:00,14770.0
2010-11-11 18:00:00,15383.0
2010-11-11 19:00:00,16051.0
2010-11-11 20:00:00,15928.0
2010-11-11 21:00:00,15746.0
2010-11-11 22:00:00,15495.0
2010-11-11 23:00:00,14750.0
2010-11-12 00:00:00,14071.0
2010-11-12 01:00:00,13610.0
2010-11-12 02:00:00,13398.0
2010-11-12 03:00:00,13360.0
2010-11-12 04:00:00,13520.0
2010-11-12 05:00:00,13922.0
2010-11-12 06:00:00,14774.0
2010-11-12 07:00:00,16409.0
2010-11-12 08:00:00,16928.0
2010-11-12 09:00:00,16743.0
2010-11-12 10:00:00,16271.0
2010-11-12 11:00:00,15878.0
2010-11-12 12:00:00,15562.0
2010-11-12 13:00:00,15170.0
2010-11-12 14:00:00,15123.0
2010-11-12 15:00:00,14856.0
2010-11-12 16:00:00,14611.0
2010-11-12 17:00:00,14452.0
2010-11-12 18:00:00,14923.0
2010-11-12 19:00:00,15401.0
2010-11-12 20:00:00,15281.0
2010-11-12 21:00:00,15200.0
2010-11-12 22:00:00,14961.0
2010-11-12 23:00:00,14439.0
2010-11-13 00:00:00,13783.0
2010-11-13 01:00:00,13322.0
2010-11-13 02:00:00,12970.0
2010-11-13 03:00:00,12954.0
2010-11-13 04:00:00,12963.0
2010-11-13 05:00:00,13205.0
2010-11-13 06:00:00,13612.0
2010-11-13 07:00:00,14284.0
2010-11-13 08:00:00,14906.0
2010-11-13 09:00:00,15237.0
2010-11-13 10:00:00,15032.0
2010-11-13 11:00:00,14648.0
2010-11-13 12:00:00,14276.0
2010-11-13 13:00:00,13901.0
2010-11-13 14:00:00,13564.0
2010-11-13 15:00:00,13358.0
2010-11-13 16:00:00,13267.0
2010-11-13 17:00:00,13345.0
2010-11-13 18:00:00,14185.0
2010-11-13 19:00:00,14492.0
2010-11-13 20:00:00,14410.0
2010-11-13 21:00:00,14299.0
2010-11-13 22:00:00,13928.0
2010-11-13 23:00:00,13372.0
2010-11-14 00:00:00,12813.0
2010-11-14 01:00:00,12285.0
2010-11-14 02:00:00,11986.0
2010-11-14 03:00:00,11813.0
2010-11-14 04:00:00,11823.0
2010-11-14 05:00:00,11985.0
2010-11-14 06:00:00,12232.0
2010-11-14 07:00:00,12664.0
2010-11-14 08:00:00,13192.0
2010-11-14 09:00:00,13785.0
2010-11-14 10:00:00,14062.0
2010-11-14 11:00:00,13856.0
2010-11-14 12:00:00,13815.0
2010-11-14 13:00:00,13755.0
2010-11-14 14:00:00,13580.0
2010-11-14 15:00:00,13548.0
2010-11-14 16:00:00,13459.0
2010-11-14 17:00:00,13683.0
2010-11-14 18:00:00,14741.0
2010-11-14 19:00:00,15271.0
2010-11-14 20:00:00,15278.0
2010-11-14 21:00:00,15217.0
2010-11-14 22:00:00,14762.0
2010-11-14 23:00:00,14229.0
2010-11-15 00:00:00,13584.0
2010-11-15 01:00:00,13195.0
2010-11-15 02:00:00,13088.0
2010-11-15 03:00:00,13103.0
2010-11-15 04:00:00,13188.0
2010-11-15 05:00:00,13559.0
2010-11-15 06:00:00,14578.0
2010-11-15 07:00:00,15998.0
2010-11-15 08:00:00,16895.0
2010-11-15 09:00:00,16771.0
2010-11-15 10:00:00,16486.0
2010-11-15 11:00:00,16530.0
2010-11-15 12:00:00,16390.0
2010-11-15 13:00:00,16141.0
2010-11-15 14:00:00,15867.0
2010-11-15 15:00:00,15813.0
2010-11-15 16:00:00,15756.0
2010-11-15 17:00:00,16112.0
2010-11-15 18:00:00,16713.0
2010-11-15 19:00:00,17152.0
2010-11-15 20:00:00,17127.0
2010-11-15 21:00:00,16770.0
2010-11-15 22:00:00,16254.0
2010-11-15 23:00:00,15310.0
2010-11-16 00:00:00,14453.0
2010-11-16 01:00:00,13708.0
2010-11-16 02:00:00,13370.0
2010-11-16 03:00:00,13331.0
2010-11-16 04:00:00,13189.0
2010-11-16 05:00:00,13444.0
2010-11-16 06:00:00,14246.0
2010-11-16 07:00:00,15930.0
2010-11-16 08:00:00,16538.0
2010-11-16 09:00:00,16557.0
2010-11-16 10:00:00,16533.0
2010-11-16 11:00:00,16644.0
2010-11-16 12:00:00,16591.0
2010-11-16 13:00:00,16435.0
2010-11-16 14:00:00,16487.0
2010-11-16 15:00:00,16442.0
2010-11-16 16:00:00,16390.0
2010-11-16 17:00:00,16702.0
2010-11-16 18:00:00,17039.0
2010-11-16 19:00:00,17159.0
2010-11-16 20:00:00,16990.0
2010-11-16 21:00:00,16578.0
2010-11-16 22:00:00,16040.0
2010-11-16 23:00:00,15233.0
2010-11-17 00:00:00,14203.0
2010-11-17 01:00:00,13810.0
2010-11-17 02:00:00,13449.0
2010-11-17 03:00:00,13213.0
2010-11-17 04:00:00,13279.0
2010-11-17 05:00:00,13457.0
2010-11-17 06:00:00,14307.0
2010-11-17 07:00:00,15903.0
2010-11-17 08:00:00,16585.0
2010-11-17 09:00:00,16442.0
2010-11-17 10:00:00,16246.0
2010-11-17 11:00:00,16161.0
2010-11-17 12:00:00,15868.0
2010-11-17 13:00:00,15669.0
2010-11-17 14:00:00,15533.0
2010-11-17 15:00:00,15396.0
2010-11-17 16:00:00,15330.0
2010-11-17 17:00:00,15488.0
2010-11-17 18:00:00,16483.0
2010-11-17 19:00:00,16980.0
2010-11-17 20:00:00,17033.0
2010-11-17 21:00:00,17010.0
2010-11-17 22:00:00,16666.0
2010-11-17 23:00:00,15972.0
2010-11-18 00:00:00,15293.0
2010-11-18 01:00:00,14737.0
2010-11-18 02:00:00,14401.0
2010-11-18 03:00:00,14303.0
2010-11-18 04:00:00,14373.0
2010-11-18 05:00:00,14709.0
2010-11-18 06:00:00,15478.0
2010-11-18 07:00:00,17094.0
2010-11-18 08:00:00,17691.0
2010-11-18 09:00:00,17572.0
2010-11-18 10:00:00,17316.0
2010-11-18 11:00:00,17231.0
2010-11-18 12:00:00,16984.0
2010-11-18 13:00:00,16820.0
2010-11-18 14:00:00,16757.0
2010-11-18 15:00:00,16541.0
2010-11-18 16:00:00,16406.0
2010-11-18 17:00:00,16612.0
2010-11-18 18:00:00,17307.0
2010-11-18 19:00:00,17643.0
2010-11-18 20:00:00,17496.0
2010-11-18 21:00:00,17342.0
2010-11-18 22:00:00,16922.0
2010-11-18 23:00:00,16159.0
2010-11-19 00:00:00,15298.0
2010-11-19 01:00:00,14609.0
2010-11-19 02:00:00,14249.0
2010-11-19 03:00:00,14207.0
2010-11-19 04:00:00,14261.0
2010-11-19 05:00:00,14580.0
2010-11-19 06:00:00,15571.0
2010-11-19 07:00:00,17248.0
2010-11-19 08:00:00,17805.0
2010-11-19 09:00:00,17585.0
2010-11-19 10:00:00,17226.0
2010-11-19 11:00:00,16843.0
2010-11-19 12:00:00,16499.0
2010-11-19 13:00:00,16199.0
2010-11-19 14:00:00,16019.0
2010-11-19 15:00:00,15744.0
2010-11-19 16:00:00,15511.0
2010-11-19 17:00:00,15551.0
2010-11-19 18:00:00,16419.0
2010-11-19 19:00:00,16845.0
2010-11-19 20:00:00,16747.0
2010-11-19 21:00:00,16683.0
2010-11-19 22:00:00,16375.0
2010-11-19 23:00:00,15788.0
2010-11-20 00:00:00,15075.0
2010-11-20 01:00:00,14425.0
2010-11-20 02:00:00,14092.0
2010-11-20 03:00:00,13933.0
2010-11-20 04:00:00,13981.0
2010-11-20 05:00:00,14062.0
2010-11-20 06:00:00,14416.0
2010-11-20 07:00:00,15009.0
2010-11-20 08:00:00,15547.0
2010-11-20 09:00:00,15764.0
2010-11-20 10:00:00,15846.0
2010-11-20 11:00:00,15666.0
2010-11-20 12:00:00,15269.0
2010-11-20 13:00:00,14861.0
2010-11-20 14:00:00,14421.0
2010-11-20 15:00:00,14066.0
2010-11-20 16:00:00,13959.0
2010-11-20 17:00:00,14232.0
2010-11-20 18:00:00,15058.0
2010-11-20 19:00:00,15463.0
2010-11-20 20:00:00,15536.0
2010-11-20 21:00:00,15415.0
2010-11-20 22:00:00,15024.0
2010-11-20 23:00:00,14585.0
2010-11-21 00:00:00,13887.0
2010-11-21 01:00:00,13271.0
2010-11-21 02:00:00,13009.0
2010-11-21 03:00:00,12948.0
2010-11-21 04:00:00,12900.0
2010-11-21 05:00:00,13067.0
2010-11-21 06:00:00,13335.0
2010-11-21 07:00:00,13570.0
2010-11-21 08:00:00,14077.0
2010-11-21 09:00:00,14612.0
2010-11-21 10:00:00,14573.0
2010-11-21 11:00:00,14190.0
2010-11-21 12:00:00,13917.0
2010-11-21 13:00:00,13756.0
2010-11-21 14:00:00,13517.0
2010-11-21 15:00:00,13234.0
2010-11-21 16:00:00,13233.0
2010-11-21 17:00:00,13421.0
2010-11-21 18:00:00,14497.0
2010-11-21 19:00:00,14939.0
2010-11-21 20:00:00,14952.0
2010-11-21 21:00:00,14854.0
2010-11-21 22:00:00,14334.0
2010-11-21 23:00:00,13724.0
2010-11-22 00:00:00,13144.0
2010-11-22 01:00:00,12585.0
2010-11-22 02:00:00,12349.0
2010-11-22 03:00:00,12348.0
2010-11-22 04:00:00,12461.0
2010-11-22 05:00:00,12819.0
2010-11-22 06:00:00,13633.0
2010-11-22 07:00:00,15127.0
2010-11-22 08:00:00,15946.0
2010-11-22 09:00:00,15861.0
2010-11-22 10:00:00,15589.0
2010-11-22 11:00:00,15430.0
2010-11-22 12:00:00,15376.0
2010-11-22 13:00:00,15212.0
2010-11-22 14:00:00,15152.0
2010-11-22 15:00:00,14921.0
2010-11-22 16:00:00,14745.0
2010-11-22 17:00:00,14738.0
2010-11-22 18:00:00,15505.0
2010-11-22 19:00:00,15888.0
2010-11-22 20:00:00,15772.0
2010-11-22 21:00:00,15578.0
2010-11-22 22:00:00,15186.0
2010-11-22 23:00:00,14370.0
2010-11-23 00:00:00,13448.0
2010-11-23 01:00:00,12847.0
2010-11-23 02:00:00,12341.0
2010-11-23 03:00:00,12262.0
2010-11-23 04:00:00,12311.0
2010-11-23 05:00:00,12448.0
2010-11-23 06:00:00,13275.0
2010-11-23 07:00:00,14714.0
2010-11-23 08:00:00,15410.0
2010-11-23 09:00:00,15375.0
2010-11-23 10:00:00,15454.0
2010-11-23 11:00:00,15492.0
2010-11-23 12:00:00,15499.0
2010-11-23 13:00:00,15328.0
2010-11-23 14:00:00,15207.0
2010-11-23 15:00:00,15029.0
2010-11-23 16:00:00,14798.0
2010-11-23 17:00:00,14876.0
2010-11-23 18:00:00,15741.0
2010-11-23 19:00:00,16327.0
2010-11-23 20:00:00,16403.0
2010-11-23 21:00:00,16273.0
2010-11-23 22:00:00,16064.0
2010-11-23 23:00:00,15558.0
2010-11-24 00:00:00,14820.0
2010-11-24 01:00:00,14258.0
2010-11-24 02:00:00,14112.0
2010-11-24 03:00:00,14044.0
2010-11-24 04:00:00,14135.0
2010-11-24 05:00:00,14475.0
2010-11-24 06:00:00,15339.0
2010-11-24 07:00:00,16663.0
2010-11-24 08:00:00,17595.0
2010-11-24 09:00:00,17831.0
2010-11-24 10:00:00,17654.0
2010-11-24 11:00:00,17587.0
2010-11-24 12:00:00,17351.0
2010-11-24 13:00:00,17184.0
2010-11-24 14:00:00,16932.0
2010-11-24 15:00:00,16787.0
2010-11-24 16:00:00,16656.0
2010-11-24 17:00:00,16944.0
